node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
0,139,736,0,353,100,0,0,0,397,51,0,235,143,150,293,827,0,301,507,608,300,336,919,0,706,550,0,811,863,0,484,755,196,28,854,750,0,16,140,903,0,456,527,39,-5,458,409,33,0,690,710,550,0,419,10,569,177,817,773,952,8,0,507,199,828,501,3,0,427,0,914,57,0,0,0,133,-37,23,0,97,0,721,338,-8,963,642,851,0,644,534,275,308,115,340,980,103,882,923,0,597,226,614,0,703,0,871,0,489,667,412,0,0,0,0,160,0,549,124,119,185,0,721,409,993,0,0,781,574,479,104,116,0,162,864,99,906,0,665,177,317,0,275,0,0,0,61,462,845,25,0,908,909,151,764,533,278,396,0,275,53,454,0,717,104,788,0,963,1,659,954,568,70,248,209,0,634,199,0,868,102,662,292,315,0,387,245,387,548,236,645,0,14,0,0,205,556,111,453,259
260,0,220,453,0,266,613,640,600,742,833,0,972,0,245,-50,336,823,0,506,0,0,837,295,447,0,458,0,627,0,0,0,698,252,878,98,164,975,-1,10,574,208,967,454,0,806,592,509,758,0,112,0,176,447,0,58,320,0,135,867,560,0,134,96,824,0,305,248,826,756,453,973,884,272,591,829,778,279,388,236,911,752,761,0,0,0,651,202,0,990,0,136,611,625,0,0,155,734,367,101,658,0,120,574,280,985,778,0,546,15,176,0,451,0,0,510,915,690,0,192,304,659,222,425,48,594,0,771,484,0,94,0,53,0,-6,246,1,0,429,293,411,203,262,993,57,0,434,194,548,181,902,0,497,838,794,0,291,26,0,414,570,835,688,32,0,936,0,0,45,875,589,225,994,369,602,348,0,0,0,0,-26,0,736,0,728,217,570,528,0,358,933,559,868,275,0,491,0,935,0,596
436,0,0,363,173,285,353,0,857,592,425,0,0,744,927,557,0,0,587,0,482,0,0,956,720,356,0,706,746,646,133,774,0,424,287,872,0,44,0,104,0,217,932,0,630,766,175,70,0,314,0,0,721,499,76,769,0,719,535,549,943,0,360,368,720,977,316,793,0,994,931,418,501,821,0,149,638,736,994,0,167,169,0,504,-48,211,0,0,48,0,284,930,196,375,0,0,185,383,0,359,0,401,424,0,213,71,802,195,132,30,306,408,0,0,587,28,0,549,0,302,0,549,713,168,33,888,0,361,399,0,324,126,-10,374,134,852,467,492,914,248,138,688,973,847,997,0,926,841,479,64,835,0,728,0,483,534,457,808,303,869,894,220,456,0,620,389,992,0,268,0,82,623,950,116,230,0,0,0,0,0,946,0,-43,770,0,730,176,0,927,0,582,259,418,528,0,103,42,0,918,126
551,207,753,0,0,0,282,-18,940,0,96,0,0,824,96,0,0,97,726,0,0,0,0,435,0,0,901,182,309,398,265,363,0,50,0,280,14,624,983,137,32,544,975,0,0,702,326,0,0,412,586,341,0,0,0,400,0,407,0,14,-47,512,83,85,827,916,0,229,0,312,96,226,0,0,303,117,179,0,806,658,0,0,47,0,0,0,653,326,826,197,0,334,134,638,736,0,0,68,0,597,309,996,-27,690,-1,752,492,922,0,0,0,221,0,-18,799,0,334,947,0,496,858,859,436,58,969,207,0,557,725,0,829,295,176,335,615,247,0,120,95,395,316,961,-11,859,0,910,0,0,0,0,0,935,122,0,391,224,854,618,0,769,287,714,453,0,778,4,401,47,0,0,325,0,549,270,708,202,0,819,293,199,215,831,0,335,549,997,552,0,812,837,147,673,490,0,828,-5,0,281,786,0
0,599,0,876,865,77,382,382,831,331,396,0,99,143,0,697,162,820,759,288,959,0,882,4,536,603,350,0,141,897,203,224,0,789,0,403,370,396,89,0,556,934,0,275,660,865,547,768,317,482,647,0,924,358,95,0,0,368,775,843,315,108,0,202,470,0,906,906,0,806,0,325,0,58,0,671,516,715,0,804,161,933,917,807,0,0,733,0,43,0,645,602,184,135,40,0,234,0,851,0,539,351,344,109,0,727,0,33,507,0,578,917,970,699,756,0,77,509,95,0,608,564,880,181,631,0,-19,0,0,0,608,163,71,460,827,68,363,106,0,283,85,0,715,76,-14,980,864,749,81,844,0,367,0,580,133,584,388,0,469,119,365,0,0,342,0,190,0,964,932,-27,700,529,382,79,166,112,533,0,0,446,990,734,0,675,729,792,162,232,720,342,0,438,396,642,503,753,0,0,973,934
662,936,290,-34,433,278,462,0,0,327,272,487,0,65,0,805,863,980,328,451,302,0,386,0,172,302,195,0,538,994,575,0,0,642,0,524,0,0,127,7,701,513,0,281,496,0,374,881,0,519,823,156,757,992,0,201,462,487,147,529,803,19,0,38,979,0,984,705,614,381,159,31,591,0,932,610,57,514,0,0,199,877,421,82,0,0,0,350,0,0,259,96,724,0,603,11,0,198,863,0,0,985,0,893,0,486,783,195,333,962,816,617,277,-21,39,662,0,171,949,0,0,561,256,0,340,439,403,0,248,660,385,997,333,887,0,315,257,0,802,0,487,312,192,541,683,754,793,0,601,0,661,979,0,0,216,895,343,638,684,749,0,612,891,302,0,850,714,420,692,0,739,0,316,17,356,538,29,675,0,0,271,707,0,0,541,638,974,0,920,236,0,0,30,0,851,0,755,112,0,0
655,0,632,0,217,0,68,0,796,121,298,0,192,0,515,992,497,322,335,193,645,750,0,0,0,878,220,434,605,966,413,927,0,0,776,0,227,0,47,194,246,429,0,201,382,237,274,0,660,283,59,656,0,352,783,699,422,83,642,0,277,401,676,366,0,126,655,976,435,0,391,976,978,34,0,921,0,273,934,0,877,622,608,0,-6,184,435,413,477,280,144,728,258,573,355,517,116,471,62,553,330,518,769,0,283,0,64,49,0,838,853,744,118,0,0,942,265,-19,651,831,967,0,0,605,652,661,905,531,820,756,0,287,0,129,465,0,570,372,838,117,0,307,123,-15,0,128,67,0,938,197,0,19,401,856,372,0,178,428,512,654,927,0,141,720,455,0,496,0,689,779,320,0,328,386,0,0,638,0,204,582,985,968,587,674,810,0,730,497,529,354,730,0,343,0,468,658,41,0,155,777
78,832,214,244,140,0,556,917,778,885,571,890,0,748,388,166,672,750,50,32,0,689,218,9,238,301,864,852,761,986,-22,0,298,0,367,496,0,0,761,277,205,97,0,0,598,128,0,307,5,386,724,318,0,428,524,488,314,345,75,413,50,460,84,436,913,0,0,241,388,307,385,12,0,575,148,0,781,0,631,0,0,887,882,424,0,691,287,746,-32,0,0,672,316,530,0,196,911,786,775,430,0,59,493,477,187,507,0,431,687,254,0,32,-18,248,205,882,0,460,901,104,0,666,682,941,983,0,235,908,0,910,494,0,445,658,855,0,819,413,804,241,0,580,768,976,373,965,481,0,261,0,971,73,0,585,100,-29,0,549,0,0,146,0,0,188,0,79,0,0,519,510,0,659,920,205,0,739,0,919,595,0,-37,0,0,0,994,38,251,802,599,0,115,695,343,323,300,650,0,0,0,956
463,427,862,0,0,501,353,0,667,986,389,254,998,-13,0,523,900,671,0,-45,670,305,339,0,0,0,423,0,965,0,923,709,0,0,30,169,212,0,0,244,63,879,440,701,222,732,821,783,780,114,0,0,903,141,257,696,218,849,619,930,771,0,0,226,0,0,211,737,0,-17,403,290,128,928,835,976,0,0,721,408,495,402,38,530,229,89,337,443,32,718,445,0,778,773,605,0,0,0,0,0,0,0,0,0,635,904,914,684,0,759,742,0,198,843,69,334,721,629,920,889,899,834,364,0,873,307,572,3,691,238,703,615,0,320,48,804,993,281,578,0,0,0,887,847,182,0,0,761,20,233,226,-4,0,893,0,0,0,56,36,768,306,994,159,592,0,0,675,0,0,323,965,691,645,709,162,604,163,758,405,98,896,157,471,0,8,267,815,991,0,0,0,0,243,0,611,432,755,805,440,483
510,0,488,0,349,0,0,495,217,0,158,805,413,723,173,604,217,382,357,799,817,143,577,0,-13,760,142,0,0,0,601,157,0,477,0,98,0,615,426,0,489,0,477,106,259,0,324,0,989,0,317,965,562,769,372,310,813,983,618,527,920,461,683,432,164,416,315,0,371,226,695,0,91,777,0,646,0,867,870,0,816,0,929,932,468,0,0,762,611,884,387,600,0,854,148,946,0,25,500,0,710,110,0,0,0,0,374,383,354,0,623,0,803,720,636,471,512,414,299,537,530,273,722,884,320,573,0,0,1000,0,0,0,810,787,198,557,436,722,448,0,0,199,204,302,504,326,985,0,901,449,0,347,395,0,476,332,531,452,656,0,891,356,36,129,0,0,601,798,271,904,742,721,528,361,969,84,851,437,0,0,918,318,0,460,0,0,996,975,0,718,945,340,167,312,821,0,145,293,420,125
661,0,0,383,0,336,831,593,503,0,908,0,931,364,0,0,691,0,0,0,0,115,135,426,138,869,724,166,0,438,734,553,0,0,0,555,0,665,0,181,188,823,756,753,0,0,940,0,0,201,0,385,594,685,101,0,641,0,158,449,885,0,0,0,839,0,0,794,0,0,682,138,239,913,549,0,207,0,907,273,90,368,577,0,0,821,686,0,379,132,301,116,798,223,575,833,439,499,0,0,908,277,0,0,0,831,242,0,729,0,65,0,0,611,580,993,733,516,63,517,830,0,394,180,715,955,0,260,485,848,417,134,99,850,138,966,104,329,397,0,778,815,959,570,962,42,733,0,242,916,683,562,0,619,777,0,813,817,842,0,491,218,377,241,50,0,489,229,677,964,0,0,0,0,556,0,0,945,836,445,0,389,140,754,0,443,864,0,209,153,540,0,801,0,442,0,780,732,0,351
82,296,430,831,401,0,941,465,431,907,0,483,645,845,0,0,272,311,0,64,216,234,148,0,0,186,0,0,866,308,478,347,557,207,913,492,695,0,80,977,676,0,250,840,0,589,420,5,440,821,0,204,390,601,808,0,805,140,0,0,788,761,600,250,0,0,0,629,723,0,351,380,875,641,0,522,795,0,0,564,167,0,782,0,765,573,0,809,-30,586,245,136,803,0,963,276,0,617,0,879,625,495,0,33,0,691,996,416,122,705,0,0,0,0,81,969,851,534,758,0,0,0,0,701,455,311,422,674,815,454,168,761,694,967,719,967,741,0,0,0,0,700,0,0,0,0,504,0,633,446,0,276,0,232,373,397,0,467,744,976,704,0,356,264,0,0,0,914,550,324,104,520,95,422,894,680,92,592,739,635,0,393,544,756,0,488,710,0,90,550,0,0,52,739,0,919,296,0,382,0
94,0,0,346,174,140,476,966,0,544,732,331,0,998,0,831,858,0,280,137,356,0,862,83,0,0,371,747,0,182,127,62,942,123,0,0,0,619,712,119,554,648,0,559,255,978,964,0,288,0,0,357,553,793,474,498,0,886,701,0,260,61,491,151,0,0,0,202,0,980,0,329,0,0,445,0,522,691,0,567,479,725,0,20,0,523,463,0,0,760,55,175,805,0,235,159,459,603,82,497,0,224,0,0,922,202,0,0,796,439,0,245,304,272,0,697,329,0,0,835,903,0,152,528,108,0,562,0,447,0,586,0,0,704,978,157,312,0,508,397,802,713,45,392,707,149,495,115,0,0,291,0,0,683,0,994,526,510,149,387,316,0,227,77,270,919,642,330,544,0,0,816,786,112,271,133,547,0,6,324,108,33,0,890,351,0,0,0,560,0,0,0,405,387,734,0,622,91,0,0
0,281,18,419,0,0,0,374,-23,266,60,255,380,627,581,241,0,817,0,0,289,554,149,0,708,485,326,832,0,411,602,453,0,718,790,754,440,615,564,-16,767,243,858,648,586,848,38,0,939,52,191,970,224,66,794,48,515,0,0,0,279,0,0,833,298,711,494,0,45,0,0,820,0,-2,773,931,661,0,567,99,548,224,887,282,0,0,-15,0,0,0,0,0,612,82,248,0,731,0,0,295,946,857,970,0,209,893,0,141,0,924,811,470,0,22,946,753,525,494,786,379,0,885,86,883,448,87,376,627,667,0,51,0,0,391,964,212,480,278,545,659,6,759,488,0,0,0,529,507,-48,159,273,911,679,920,0,0,580,808,25,134,537,445,790,0,0,677,0,829,0,189,251,247,106,225,0,0,247,390,271,781,531,0,415,603,356,670,0,967,882,180,406,403,130,921,297,340,461,120,314,424
-15,0,859,62,322,0,81,617,517,708,266,179,680,447,663,161,711,200,233,0,669,0,-1,0,288,401,0,280,149,499,508,551,557,378,557,0,293,0,175,0,814,497,243,875,235,348,0,852,0,0,448,395,0,293,728,250,118,857,458,372,345,663,756,536,0,14,876,0,633,0,936,400,0,595,328,628,0,896,0,473,514,0,838,824,975,985,182,498,471,-23,0,263,0,700,535,141,984,713,0,299,439,34,-34,933,261,980,987,359,884,538,732,0,958,380,0,0,361,461,779,307,-38,726,989,0,131,-18,364,819,398,0,0,456,271,0,732,406,0,0,625,735,99,833,-1,0,936,269,660,878,0,0,0,0,987,767,0,293,363,0,958,0,668,792,347,487,102,0,0,485,0,0,0,175,110,701,0,0,0,219,358,254,110,0,202,150,539,0,110,0,517,893,0,870,-26,68,588,485,89,862,0,323
695,88,212,472,614,934,989,69,0,631,603,0,0,574,0,533,0,0,0,581,0,124,73,489,604,982,138,754,192,157,0,61,0,0,90,803,806,826,711,0,807,744,0,509,93,516,0,824,0,330,296,470,809,446,517,446,0,0,0,423,0,834,192,243,0,-49,0,292,0,822,262,546,163,147,226,0,477,525,339,316,101,639,0,0,936,0,0,94,0,654,0,616,214,788,880,-14,0,0,0,0,0,0,0,935,236,0,491,226,737,200,990,216,0,428,298,0,634,0,337,664,144,621,0,209,904,617,336,-14,335,261,0,791,0,799,125,-11,0,159,925,103,837,583,258,0,287,0,261,0,163,772,0,341,429,427,14,0,699,0,533,0,0,935,99,0,0,733,319,601,0,0,638,0,707,790,0,0,473,878,674,0,0,119,798,193,0,465,179,0,296,676,249,313,870,939,0,753,0,949,763,0
823,0,771,626,402,553,284,0,74,824,0,732,0,766,216,180,213,910,678,0,568,0,833,97,786,826,967,633,0,0,220,575,77,0,268,140,281,157,810,256,871,0,0,232,0,0,746,36,75,911,212,0,523,0,266,839,0,0,808,633,785,804,653,269,23,961,141,136,510,4,586,883,0,739,305,74,761,0,628,417,0,916,83,389,95,0,-9,21,219,458,72,0,0,540,0,552,676,0,0,269,133,797,688,88,0,590,239,0,0,0,325,914,104,338,829,0,571,217,0,983,24,0,428,0,834,657,0,863,322,0,491,523,804,570,0,0,284,773,99,0,796,0,473,480,277,0,496,346,-21,822,90,695,714,734,303,203,0,369,985,0,821,489,943,224,20,426,604,893,-26,0,866,205,883,0,644,204,0,286,552,255,0,790,673,50,307,354,548,593,170,870,320,647,868,692,533,0,0,548,0,610
509,977,445,0,909,482,0,308,0,691,385,0,987,670,260,157,0,452,482,966,205,173,0,904,83,947,684,266,546,639,348,884,648,917,183,307,844,0,699,120,780,236,0,593,944,436,983,593,984,515,874,505,319,802,0,0,954,345,0,662,619,567,340,431,0,795,228,745,0,0,431,258,496,519,781,0,0,523,277,0,0,434,0,663,0,276,0,638,0,538,768,0,0,0,340,0,628,93,403,723,0,715,757,382,0,732,502,286,822,530,973,0,874,0,767,945,245,920,947,700,965,986,0,0,386,0,0,705,261,797,501,0,628,468,726,0,685,445,497,557,0,238,768,901,468,648,80,190,0,349,827,675,407,528,0,0,751,570,139,981,344,413,0,0,332,447,891,161,796,0,0,959,531,681,0,0,208,841,0,401,74,509,0,0,848,0,521,257,709,309,167,320,463,864,0,0,529,708,0,854
0,179,797,904,924,248,617,0,319,542,182,708,328,706,900,0,677,899,0,0,889,784,596,535,0,903,446,659,0,953,0,0,0,607,336,124,0,154,638,-10,949,398,0,253,505,417,293,334,958,758,385,924,822,955,0,669,143,934,0,84,0,0,58,0,357,392,943,0,374,203,105,553,547,515,962,0,486,0,224,648,538,589,139,910,501,939,0,689,311,427,0,525,691,753,0,374,877,765,540,0,0,0,0,164,810,406,755,221,0,863,0,0,0,0,640,0,0,0,508,855,0,0,905,218,847,987,0,0,469,931,0,934,429,0,692,0,39,0,0,200,682,591,457,567,0,417,0,460,237,584,490,569,0,988,902,0,798,432,961,930,916,309,937,561,235,65,469,731,0,271,843,0,97,800,94,274,0,436,0,474,252,0,0,272,0,0,674,0,988,0,936,202,306,278,0,0,785,0,394,832
0,0,0,0,424,365,0,0,734,767,100,147,956,16,347,466,215,0,606,839,269,525,481,496,927,130,21,0,0,862,0,73,0,350,591,0,167,877,336,0,868,0,643,0,356,0,112,0,858,880,445,526,7,103,0,508,0,289,974,831,-15,830,246,132,0,0,0,0,570,353,0,504,266,13,110,459,449,0,832,112,176,-27,176,275,674,692,792,787,0,260,317,474,166,420,850,611,594,989,500,970,323,160,-50,69,631,708,449,496,0,635,0,275,0,0,609,349,0,0,0,439,467,0,704,800,549,277,699,394,575,426,99,903,-2,0,0,980,732,226,156,215,179,108,910,276,836,310,0,415,708,132,70,309,652,482,845,137,281,89,0,180,215,0,947,0,638,742,550,331,0,0,679,0,640,0,310,0,926,717,869,981,-13,0,0,0,0,714,0,0,796,816,0,169,0,577,295,546,0,98,215,76
393,485,740,0,568,0,0,0,0,542,527,0,0,0,282,184,575,0,591,148,381,0,0,896,44,608,581,554,368,802,0,773,258,620,539,712,539,0,486,661,327,0,697,786,265,0,0,220,0,0,0,912,-27,174,565,696,839,557,0,43,822,732,235,197,0,0,724,824,0,106,0,470,932,929,269,776,655,0,718,749,740,0,0,954,0,766,680,811,0,0,288,0,77,174,0,484,19,0,730,0,227,655,0,399,1000,0,378,0,424,570,373,674,0,574,0,304,0,0,415,120,0,419,358,0,0,330,0,0,425,240,0,0,0,0,967,856,621,0,460,0,683,859,509,302,657,945,476,642,0,0,0,0,0,0,0,0,0,0,0,384,823,671,0,0,0,440,468,968,84,0,0,609,614,846,685,351,702,759,0,297,0,188,768,687,304,323,0,0,924,50,168,190,534,85,666,0,0,0,72,904
595,804,0,0,864,0,534,489,0,910,0,0,-27,781,942,0,0,217,0,-36,0,619,0,985,937,89,812,245,0,390,273,429,604,0,185,686,408,0,0,51,171,854,379,892,78,98,893,741,355,390,583,0,-38,648,480,0,-15,570,0,947,739,964,60,0,0,334,878,0,170,0,493,0,450,0,847,97,149,-24,0,845,177,0,301,591,180,322,480,25,627,989,650,0,0,995,713,703,0,771,0,0,0,0,0,360,892,314,249,592,85,198,476,0,767,827,56,118,396,674,942,31,0,476,508,929,732,703,376,614,512,0,0,0,637,188,0,0,974,664,0,858,73,670,409,0,677,-7,75,0,179,836,257,850,99,703,0,607,102,27,813,0,0,542,699,84,752,0,526,778,0,0,816,0,989,493,75,854,176,0,149,0,677,298,622,0,469,0,0,0,829,231,360,161,762,405,527,0,649,566,0,0
0,0,521,0,920,0,0,0,496,983,396,308,400,0,855,120,0,142,490,752,522,419,0,599,499,530,949,0,396,265,433,545,184,616,0,0,895,895,0,313,786,0,673,0,184,0,0,841,426,576,299,561,973,571,0,940,0,0,355,689,0,0,399,913,701,559,791,0,0,633,621,0,506,470,827,667,425,0,0,289,974,592,255,274,773,912,0,579,910,831,487,478,0,708,739,0,429,962,501,139,0,552,0,746,0,0,261,784,509,687,838,0,190,0,0,0,471,986,460,0,951,0,261,436,528,537,504,0,873,0,222,316,0,0,604,652,0,0,406,0,0,566,128,803,519,708,238,0,0,929,153,200,385,0,0,258,0,870,725,806,768,798,148,0,0,219,378,623,487,265,444,415,348,0,772,885,0,687,0,617,714,0,765,0,217,0,302,242,907,334,641,0,0,678,861,0,295,0,0,836
693,0,955,906,0,0,0,80,537,78,0,936,506,935,0,716,1000,460,839,0,919,394,0,981,676,0,0,0,0,395,0,797,876,664,808,585,370,278,0,494,0,18,456,207,484,0,557,718,0,748,342,310,0,0,96,619,200,758,0,674,699,0,53,797,944,0,119,742,997,363,130,0,0,0,938,785,142,824,181,0,751,953,0,669,260,629,0,38,258,0,396,893,947,445,-34,354,873,179,475,825,399,367,0,447,529,816,0,226,0,38,0,0,148,387,0,253,0,921,0,618,770,933,414,190,981,0,311,673,523,0,42,0,957,388,669,238,685,399,63,0,597,0,-47,193,1,174,453,778,375,365,0,0,5,922,0,747,909,0,259,945,725,410,0,36,367,142,962,0,0,585,900,0,620,0,398,0,0,839,123,276,0,0,55,576,0,0,592,194,952,0,45,462,10,0,0,868,323,939,892,602
479,257,225,0,858,763,121,552,698,0,772,0,0,672,93,0,682,964,638,703,538,364,116,828,424,186,605,807,926,339,0,0,0,175,81,0,128,95,542,-17,838,641,382,369,626,607,786,865,505,113,411,57,0,270,0,876,570,511,462,42,8,805,593,118,791,955,0,483,989,809,190,902,0,0,528,909,0,294,236,415,7,0,0,480,58,537,316,0,669,948,0,429,102,0,0,275,492,-3,830,0,335,309,674,658,416,928,0,848,922,248,69,0,594,0,19,0,355,111,840,311,802,393,372,0,505,957,58,0,0,304,0,216,338,762,384,912,354,861,41,162,402,563,60,751,0,-47,0,741,498,0,139,328,-6,653,706,0,253,835,935,0,414,519,174,353,461,239,0,936,849,75,945,0,764,734,376,0,0,130,536,557,997,368,0,0,512,222,0,678,368,728,698,0,779,173,243,51,556,0,98,83
704,0,315,409,669,237,0,0,0,233,923,0,-9,840,612,956,0,0,410,661,184,177,156,409,268,0,598,758,0,688,152,669,449,0,742,118,121,476,0,0,630,749,261,501,217,782,834,976,0,617,762,533,0,0,0,0,699,206,0,29,572,133,0,344,64,0,995,799,693,185,0,371,0,721,378,336,771,0,642,0,0,938,77,0,314,835,939,418,0,343,0,0,455,188,135,0,694,0,785,0,844,494,818,909,0,551,-13,0,991,0,416,809,0,559,144,413,441,451,0,777,705,327,851,0,61,667,0,0,983,147,0,771,0,499,495,61,58,208,126,551,0,0,365,295,0,73,972,0,542,887,0,642,653,130,-37,141,0,36,348,296,419,99,718,0,0,588,0,747,21,873,0,585,0,195,258,468,0,980,0,0,108,60,424,0,0,776,559,657,414,170,269,550,0,638,598,745,0,177,773,261
920,555,403,501,0,564,160,0,0,0,0,893,-8,97,567,764,0,0,0,47,67,397,0,199,953,470,819,990,658,181,834,384,568,321,135,942,447,211,0,911,851,547,64,434,210,127,0,140,408,0,169,0,0,956,948,0,0,390,304,-24,662,361,960,0,0,200,0,482,152,871,0,583,239,35,662,740,0,0,0,667,0,0,703,171,556,261,973,517,303,0,368,0,288,639,517,663,0,112,951,707,0,833,797,0,203,0,0,919,537,820,745,120,783,679,411,254,111,571,536,81,834,87,740,0,0,284,944,0,272,0,0,233,0,599,386,0,598,131,368,83,666,752,866,792,106,406,0,0,76,719,790,0,174,0,-44,953,842,825,505,617,530,615,371,689,540,631,931,0,0,216,928,941,986,0,334,0,49,299,607,0,353,533,310,620,0,0,980,0,346,109,0,142,354,302,0,122,0,910,242,450
0,138,0,0,432,0,66,654,0,984,0,0,255,0,0,90,929,433,335,0,16,823,909,112,0,783,112,0,0,780,151,125,267,842,890,0,321,0,480,659,611,535,384,867,0,359,497,958,335,222,0,0,0,0,140,-50,786,0,677,513,620,926,159,128,316,72,0,-40,0,256,-17,870,183,912,924,0,0,335,0,0,789,0,283,916,374,0,753,963,349,776,14,540,392,387,961,0,363,938,0,718,264,862,503,878,116,366,985,556,0,0,98,52,870,47,878,0,45,819,164,429,193,878,0,255,682,78,197,310,330,835,438,343,508,0,0,648,418,0,446,846,274,0,0,68,489,566,-6,473,785,906,822,91,759,274,22,944,972,343,0,463,0,0,555,191,0,790,232,0,136,755,799,877,0,938,173,800,945,975,880,748,0,484,463,594,666,534,0,63,519,210,751,320,0,742,0,422,816,87,174,0
985,815,656,-25,347,0,170,165,652,560,790,640,661,974,309,640,900,209,0,294,323,0,52,587,303,425,170,861,507,0,79,496,0,502,1,0,780,857,275,740,444,274,0,0,710,873,840,89,0,439,0,901,801,96,0,-1,668,128,0,234,51,393,948,154,469,491,866,939,737,561,812,834,0,415,960,951,831,187,738,487,252,764,814,651,615,332,348,628,880,0,150,531,679,151,0,0,0,-10,899,0,0,904,0,776,0,82,0,920,799,354,301,0,0,903,0,47,829,507,243,753,488,0,997,853,915,300,671,0,1,0,930,243,87,0,695,754,262,0,0,631,0,0,483,529,0,472,0,864,697,383,882,810,915,0,125,48,0,6,53,662,85,627,444,0,261,406,130,530,842,0,834,359,0,906,587,690,717,690,701,432,984,472,828,362,211,0,706,0,782,744,910,176,0,0,526,550,507,424,605,0
894,204,831,0,240,0,0,427,661,635,567,0,619,930,0,0,0,0,904,0,458,745,742,852,683,460,739,694,188,0,0,938,920,864,419,52,0,0,942,0,998,100,475,547,0,0,896,737,0,481,395,255,405,439,0,422,95,274,590,91,617,560,0,327,212,393,428,983,798,284,309,0,0,0,161,0,0,0,200,810,0,558,0,0,0,527,592,691,0,104,302,967,40,151,410,708,902,0,762,0,841,0,213,0,678,816,478,0,92,835,331,0,0,0,0,709,0,957,611,632,872,821,289,0,161,420,314,189,470,0,0,292,487,0,778,768,534,470,793,501,755,982,849,0,0,0,156,0,169,629,41,0,799,997,0,493,0,721,915,584,166,371,619,923,465,900,0,715,0,19,0,163,920,0,472,0,0,676,0,598,49,233,486,937,492,0,947,0,597,44,580,0,0,383,477,274,527,152,978,147
255,911,944,704,632,0,0,559,854,245,631,598,348,843,724,0,987,743,154,0,294,0,0,158,888,0,755,768,0,430,960,981,465,425,0,0,132,883,0,993,845,637,0,197,0,621,486,538,79,351,0,669,504,0,612,795,534,0,236,904,0,635,880,228,949,878,0,880,587,283,498,187,751,0,0,865,0,769,943,0,962,498,512,0,382,307,452,569,0,962,426,0,657,0,547,596,176,0,910,564,387,222,799,633,933,0,326,0,731,365,821,0,611,535,691,0,470,586,141,598,700,195,607,0,0,0,891,0,0,946,639,514,0,0,289,0,0,521,534,202,189,701,898,901,466,256,283,433,0,720,0,848,0,0,0,0,606,636,170,284,301,0,102,993,574,562,0,0,154,0,596,885,0,239,0,551,0,0,0,361,480,606,971,381,0,0,0,0,198,719,0,614,683,610,791,0,648,0,0,160
765,636,764,198,0,0,312,8,0,0,709,0,0,264,391,272,238,480,972,869,0,0,111,0,0,217,465,846,392,813,242,534,517,324,0,778,147,752,0,416,804,606,485,0,716,198,36,166,88,201,-49,0,718,304,123,683,738,445,102,0,716,571,0,683,908,312,187,277,777,991,338,618,0,0,524,328,984,970,609,0,0,991,995,982,741,835,517,737,594,818,94,0,0,76,384,0,526,69,470,916,0,700,211,782,0,0,0,107,0,-27,375,0,231,444,396,98,161,638,513,926,0,0,0,0,89,751,0,49,700,614,713,0,0,857,498,108,570,658,670,0,0,873,277,921,0,448,0,332,0,748,681,706,0,154,0,824,619,0,787,324,328,779,806,268,796,687,787,470,7,0,967,279,483,-1,915,402,642,892,912,0,938,78,240,0,878,185,413,0,378,777,594,400,91,296,774,372,0,144,995,0
