node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,238,0,0,0,0,0,394,0,0,0,0,585,888,0,0,0,0,0,0,0,0,0,0,212,0,0,0,821,0,0,0,0,534,0,0,218,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,266,0,0,0,150,894,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,953,0,0,395,0,0,0,655,509,843,0
0,898,0,0,50,696,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,296,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,865,376,0,0,0,0,0,0,215,905,119,0,586,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,993,33,295,0,894,0,0,593,951,0,0,0,416,0,0,0,0,237,642,0,0,0,0,0,459,0,0,0,0,0
0,0,0,0,0,0,728,0,0,0,0,48,0,192,0,0,0,596,0,-17,0,334,0,710,0,867,0,945,0,0,0,290,0,0,959,0,0,0,0,0,62,0,0,0,110,0,0,0,0,890,300,0,0,0,771,226,322,68,0,0,817,0,0,906,0,0,0,0,0,0,0,466,190,0,0,165,729,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,319,506,0,0,0,0,0
0,0,0,0,422,467,162,0,0,0,804,208,0,0,0,0,0,5,121,0,643,0,0,901,0,0,409,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,590,300,0,808,0,400,0,0,824,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,492,0,0,408,0,0,0,0,655
0,295,0,0,0,231,0,0,388,177,508,0,531,0,0,90,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,477,100,0,279,0,0,0,0,0,0,0,0,162,517,0,63,0,422,0,0,0,0,0,0,0,0,0,0,0,187,918,0,0,0,0,0,0,0,0,367,830,0,0,0,0,342,0,0,0,0,0,536,0,0,724,0,0,242,0,958,0,0,712,0,764,0,0,0
31,0,0,0,0,0,0,0,829,0,158,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,750,0,0,0,0,0,0,0,0,0,729,0,160,0,0,0,0,0,0,0,0,-47,0,0,533,0,0,0,0,0,0,0,448,0,0,148,0,0,340,0,939,0,0,202,0,0,69,0,0,977,0,415,0,0,0,0,0,0,0,0,0,912,0,0,378,0
404,0,0,0,958,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,960,0,0,771,87,0,0,496,0,0,295,0,0,0,0,101,0,0,0,0,0,0,0,0,0,598,0,0,0,0,465,0,0,0,0,0,0,394,0,0,0,0,0,664,0,0,0,0,0,0,572,0,0,0,850,0,0,0,0,0,0,804,312,0,0,967,0,0,0,73,0,0,0,0,0,0,335,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,336,87,0,0,0,0,0,0,0,0,695,973,0,686,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,192,282,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,382,836,0,0,0,0,0,0,0,0,0,0,219,0,0,839,0,0,928,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,884,0,187,438,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,986,210,0,0,0,0,0,0,0,0,0,0,0,0,848,341,0,0,0,0,0,0,0,0,0,0,892,621,0,0,0,0,0,554,0,656,0,925,0,0,0,0,0,0,0,285,0,0,0,0,12,0,0,637,144,0,993,0
52,0,0,554,0,0,0,0,0,426,0,0,0,958,0,0,200,0,0,177,0,0,996,0,0,0,0,262,72,0,0,367,0,0,0,597,0,112,83,562,0,0,0,0,866,0,0,141,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,883,759,0,0,633,0,611,0,0,0,0,996,0,232,209,620,0,0,486,2,0,0,0,0,0,0,0,0,0
0,0,0,199,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,504,0,0,0,875,0,566,0,867,0,0,0,630,148,225,0,0,310,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,876,814,0,0,0,0,0,0,0,558,0,847,0,845,648,0,0,0,901,0,0,972,0,0,0,0,0,0
0,0,815,0,0,0,0,0,0,0,888,0,0,0,0,232,0,0,0,0,0,0,980,561,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,112,0,294,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,511,0,552,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,747,902,0
0,0,0,0,0,972,0,0,0,0,0,0,0,0,210,0,0,0,389,0,-21,362,-50,313,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,751,0,0,0,430,472,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,670,493,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,53,541,0,0,0,0,0,0,0
0,0,0,88,549,848,474,0,971,0,0,0,0,0,0,0,0,540,0,0,410,0,0,0,0,0,0,0,0,240,0,0,0,737,949,0,0,0,820,546,0,831,0,0,0,0,0,0,0,0,0,0,987,0,435,0,0,434,0,0,0,0,0,0,812,0,331,0,0,0,0,0,960,621,0,0,0,789,0,0,368,0,0,0,0,-24,0,0,0,0,0,0,0,0,237,0,0,844,654,0
0,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0,173,0,0,0,382,-43,0,0,0,0,0,148,0,0,0,0,0,98,0,0,0,0,0,777,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,261,0,0,0,0,0,0,968,0,0,460,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,990,0
747,0,0,60,0,0,0,207,0,0,0,0,0,0,0,0,525,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,680,0,0,339,636,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,605,670,0,0,0,0,0,0,0,0,215,0,0,0,0,0
0,0,318,0,0,155,0,411,0,0,0,0,0,0,0,934,0,685,0,0,0,0,0,0,74,90,0,0,0,0,0,0,315,0,74,0,0,0,0,0,0,0,679,0,12,0,0,0,457,0,0,0,0,0,0,523,579,0,0,0,0,0,-5,0,975,0,926,858,0,0,0,0,0,0,0,0,0,0,0,735,570,0,-36,0,0,0,0,0,0,588,655,0,0,0,0,0,453,0,647,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,165,946,0,0,0,0,0,0,648,455,957,0,518,111,0,0,0,323,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,392,0,994,0,0
0,0,305,0,0,0,0,0,959,0,0,0,23,0,0,0,0,0,731,0,0,766,0,0,0,566,0,0,854,0,0,0,667,825,0,0,0,689,602,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,709,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,548,0,0,450,0,609,0,995,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,853,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,906,0,-26,0,0,0,661,0,0,915,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,144,243,0,0,0,0,0,981,926,0,289,0,0,0,0,128,0,821,975,0,0,0,0,0,0,4,0,262,0,0
0,0,0,0,0,0,0,0,369,928,267,0,0,0,0,0,0,0,0,0,0,344,110,0,0,0,332,93,0,0,574,0,-49,0,0,845,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,964,0,185,0,860,0,184,0,115,0,0,0,45,591,0,0,0,0,0,0,435,116,142,0,0,0,0,0,0,0,0,323,0,0,0,0,752
0,995,0,0,0,0,0,949,0,0,0,0,0,0,899,0,0,0,0,0,0,395,962,0,0,0,604,0,0,0,0,0,0,460,0,17,0,0,0,0,0,0,0,0,0,0,0,-41,0,0,0,0,259,951,0,239,0,0,0,0,0,0,0,0,0,0,588,265,0,0,0,-39,0,938,342,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,40,0,0,0,892,779,423,0
0,0,0,-8,860,0,0,0,0,0,0,399,0,0,979,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,389,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,385,0,0,0,0,0,554,0,0,0,0,0,735,0,1000,0,0,0,0,0,0,0,0,0,0,0,996,700,0,0,0,306,0,0,0,0,0,0,0,0,471,749,0
222,0,0,0,0,648,0,724,0,0,798,0,0,461,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,195,0,0,368,554,0,0,0,0,0,129,0,0,0,0,0,0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,478,83,0,0,0,0,274,458,340,0,846,0,0,0
298,0,0,0,0,0,0,0,307,0,0,0,0,0,0,77,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0,0,242,0,0,0,709,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,153,0,0,0,0,0,0,0,0,0,0,502,0,477,0,0,0,0,903,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,649,0,0,0,225,0,459,840,0,0,0,0,0,762,0,0,0,285,0,0,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,488,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,516,0,0,0,0,0,336,0,0,0,0,0,0,0,300,0,0,0,260,0,489,0,434,87,0,0,0,0,0,723,0
0,0,5,0,0,0,0,0,0,0,0,0,564,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,884,0,544,0,616,0,0,0,0,0,0,0,606,0,531,0,0,125,0,0,0,0,710,0,0,0,0,160,135,197,0,0,0,617,0,0,0,287,439,0,100,0,0,0,870,189,309,0,0,846,924,0,0,0,795,127,0,0,0,964,0,0,0,0,0,396,0,174,0,0,0,0
0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,119,0,498,0,317,0,0,488,0,0,138,0,0,0,0,0,0,526,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,317,197,0,366,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,238,0,0,0,0,0,896,0,0,0,0,137,0,0,0,0,0,0,0,0,264,0,0
0,710,0,0,0,0,0,0,0,0,170,0,0,0,0,676,0,0,0,0,495,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,-31,0,846,116,0,746,0,0,0,39,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,19,0,323,0,0,0,28,304,0,0,445,0,0,587,-38,0,0,0,0,580,736,0,0,0,0,677
0,0,0,0,0,0,950,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,42,441,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,562,0,0,0,0,0,0,0,0,0,0,0,0,279,503,0,0,108,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,699,0,0,0,0,185,0,0,0,785,698,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,728,0,0,415,0,224,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,805,0,423,0,0,128,0,0,313,0,931,0,0,0,0,598,0,95,0,0,0,172,0,0,0,411,0,0,0,0,22,0,0,918,109,0,0,0,0,0,0,0,0,-45,0,0,0,0,0,337,341,0,0,0,637,178,0,729
0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,-45,0,0,0,0,0,0,0,0,0,0,436,862,0,0,0,460,0,0,0,206,0,0,0,0,526,0,0,0,0,0,0,0,0,0,861,0,0,-50,0,697,0,0,0,701,0,0,0,0,961,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,316,190,799,0,28,78,0,0,133,639,0,0,0,774,0
0,-36,215,0,497,0,0,0,0,0,0,0,0,0,809,0,0,303,0,0,0,0,782,0,101,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,603,0,861,958,0,0,0,0,0,0,0,657,877,0,0,0,0,0,0,906,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,591,0,0,0,826,0,284,0,0,0,0
0,0,0,0,504,0,687,537,0,-2,0,0,798,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0,0,665,247,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,0,0,0,0,441,0,77,0,106,0,0,0,0,0,0,0,0,177,0,162,0,0,0,30,877,62,0,0,363,0,0,0,0,9,0,0,382,0,0,234,0,0,0,0,830,0,0,0,0,0,422,0,360,0,0,0,0,330,124,0,0,0,0,0,0,0,115,346,0,0,0,0,64,0,0,0,630,0,0,0,0,0,781,0,0,413,708,0,0,0,948,0,0,0,0,0,0,0,0
