node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
0,306,698,609,246,0,0,321,0,0,973,936,0,0,626,723,720,0,0,849,0,997,713,0,444,0,961,0,449,403,806,0,93,772,0,451,869,0,0,207,0,598,0,0,0,0,0,0,0,0,0,0,831,354,0,963,0,517,0,250,218,0,758,0,0,0,0,392,0,568,0,0,0,0,538,0,0,327,513,699,0,0,0,879,0,0,116,287,522,505,0,518,0,0,0,0,0,692,0,0,583,527,262,57,882,0,339,828,409,0,247,388,0,0,903,0,0,258,0,648,566,0,0,0,222,0,0,0,0,0,120,392,0,0,935,0,772,0,0,299,0,0,0,0,963,609,0,0,0,592,0,0,204,524,0,811,0,0,941,0,0,0,902,916,0,391,0,0,537,0,0,0,735,0,0,0,0,777,953,220,0,0,0,518,0,982,177,342,154,586,0,0,207,0,717,0,471,624,675,347,0,0,520,0,169,0,0,317,383,0,930,0,0,249,0,982,321,0,0,0,702,0,0,884,703,224,395,750,0,976,0,0,976,0,642,0,703,718,736,0,0,0,139,0,496,265,739,791,911,535,340,0,0,629,0,865,0,115,0,0,0,601,0,189,0,0,0,466,473,0,155,369,0,0,0,380,791,0,0,0,72,715,0,590,0,0,988,0,111,764,0,0,0,703,750,156,0,0,199,735
0,0,0,832,0,0,0,0,119,0,534,0,330,0,0,0,190,0,137,0,975,284,417,0,80,0,0,784,0,0,0,719,0,-28,0,987,550,7,582,717,648,272,0,307,633,0,0,0,507,0,0,458,617,975,660,676,0,225,0,0,597,597,0,371,993,0,0,965,220,838,105,0,0,285,0,640,134,-34,292,611,0,123,948,0,0,943,0,0,0,268,0,0,637,0,838,672,272,737,381,491,0,941,0,412,0,306,933,346,0,717,366,207,0,0,0,19,960,983,0,554,285,0,213,943,69,42,397,187,0,994,385,0,0,838,684,880,0,927,0,166,311,917,0,558,0,0,0,0,921,0,73,28,0,-43,387,713,198,164,0,0,529,519,0,469,0,268,0,909,0,0,983,403,631,359,0,0,0,627,0,0,869,0,0,-49,98,0,0,103,649,0,893,0,595,242,0,986,796,773,741,0,0,0,707,584,687,557,928,1,519,369,943,558,320,76,586,0,101,286,0,0,0,896,729,0,319,229,0,0,0,562,0,583,780,0,360,0,982,44,0,0,0,0,250,390,0,389,0,101,169,723,469,0,0,0,0,0,0,0,965,653,0,94,0,53,0,0,672,209,895,873,0,0,0,73,29,0,0,0,479,191,44,438,944,476,0,778,999,0,0,884,0,0,800,0,0,0,0,0,0,774
0,4,0,36,951,127,621,345,59,423,781,215,0,866,0,976,0,0,292,429,-8,0,0,713,720,0,460,820,64,818,0,-23,0,237,227,62,223,0,0,0,14,0,781,85,0,406,16,785,0,87,0,331,0,488,0,256,160,0,343,-39,0,943,273,0,276,0,364,0,392,0,0,538,313,239,0,0,0,0,187,183,0,0,0,0,0,0,0,858,0,215,331,359,0,0,775,86,591,248,230,0,0,201,103,959,41,0,594,854,0,191,0,0,161,238,0,256,0,175,0,987,357,67,572,334,206,0,395,0,955,810,619,124,632,0,678,0,0,0,896,0,842,0,915,0,0,744,0,0,0,0,994,356,191,542,306,0,327,330,0,0,0,897,30,0,0,173,0,834,828,0,394,602,0,0,77,0,0,681,0,0,625,0,12,671,0,0,794,0,0,0,0,0,0,252,287,665,0,695,0,0,0,0,0,0,0,0,0,0,0,255,628,675,802,0,0,0,269,0,646,0,0,985,203,0,127,455,0,794,310,116,64,754,0,0,0,0,202,0,90,904,113,234,0,453,995,917,0,0,0,680,573,776,0,-22,-44,0,0,0,370,0,985,48,0,357,897,0,802,0,603,852,0,450,124,0,0,0,860,799,0,71,0,0,669,0,452,784,0,-20,297,0,299,431,0,0,-36,549,478,548,0,0
0,142,0,0,0,872,0,0,570,688,0,0,87,0,0,0,899,0,30,0,312,123,0,0,209,0,621,0,577,24,0,0,878,433,899,0,285,461,39,252,877,247,496,0,0,658,0,0,0,195,671,104,119,0,47,0,395,645,0,372,0,131,0,0,-11,0,428,0,921,634,243,606,92,738,14,0,501,0,0,553,316,0,369,531,644,734,439,445,0,148,263,0,0,0,793,434,263,0,0,612,0,190,0,-50,710,0,0,0,276,0,0,0,391,0,0,0,528,589,0,712,790,955,0,253,249,649,0,0,265,0,0,0,0,761,625,319,1,0,0,0,690,0,0,0,861,632,0,531,795,0,0,0,456,0,0,0,766,85,0,799,362,0,565,0,523,0,962,0,0,1,0,115,0,703,0,0,0,482,30,467,448,0,763,858,0,0,888,771,118,270,0,0,621,118,0,498,586,443,971,940,0,515,253,0,0,791,0,8,0,343,894,40,532,786,0,0,287,0,0,169,0,0,607,949,150,754,38,9,0,824,0,0,592,984,0,0,0,683,304,303,0,0,0,0,289,0,877,902,0,0,634,0,150,796,651,927,876,0,368,244,0,0,660,0,0,380,0,656,584,0,779,0,0,916,599,0,0,790,0,722,293,0,0,0,0,0,0,0,654,0,674,487,242,46,268,0,641,464,156,0
752,846,787,0,625,573,0,862,0,0,64,401,141,0,0,0,337,0,513,255,0,0,0,0,186,0,0,0,325,0,494,246,0,0,0,237,0,0,0,0,0,0,0,0,0,299,0,596,0,977,0,0,503,0,0,0,426,0,0,0,169,0,551,0,537,895,208,0,965,513,799,0,579,0,0,0,0,0,0,844,0,551,488,105,0,0,0,0,610,47,463,362,700,0,0,973,697,508,0,0,434,0,154,0,0,71,0,0,814,239,0,315,0,0,313,577,0,0,706,451,120,0,565,293,841,541,0,0,382,919,0,0,0,535,599,148,0,307,0,0,906,751,0,0,372,0,0,0,0,265,0,929,0,303,0,0,789,281,0,988,0,258,0,0,0,0,0,0,634,617,123,0,0,575,0,0,0,0,0,0,519,0,764,832,14,0,0,156,959,412,0,359,261,0,981,640,776,0,0,407,424,0,0,502,510,0,184,0,720,0,0,0,34,544,759,709,0,335,98,74,659,0,184,845,948,329,0,0,256,943,546,0,297,148,423,304,763,442,0,837,0,328,694,0,0,677,0,643,550,820,250,0,604,0,0,-39,797,117,240,0,0,166,0,63,0,0,445,0,93,0,65,0,0,0,967,329,588,215,0,0,749,614,297,855,712,586,801,0,0,0,0,0,668,772,989,0,571,0,0,0
114,118,692,-31,444,641,0,582,743,102,508,0,891,277,0,0,293,0,264,345,520,0,0,0,280,779,556,0,0,0,220,347,0,197,100,548,0,0,196,673,579,0,0,427,0,-38,0,32,296,745,500,766,865,0,555,962,367,0,571,0,0,0,0,403,462,174,950,1,295,713,252,0,604,602,0,0,0,0,0,0,853,0,252,0,0,0,881,473,0,0,0,0,0,0,277,0,-14,0,796,456,0,0,301,0,0,319,0,59,0,161,971,838,290,903,309,830,976,86,25,0,397,412,17,80,0,0,0,530,0,730,563,368,432,0,0,161,0,0,0,735,0,46,0,0,963,0,113,445,0,9,967,191,926,403,0,0,59,0,-26,0,103,836,0,0,446,0,0,0,0,0,0,0,963,256,537,0,650,0,0,0,0,875,0,0,0,0,768,357,0,107,686,0,27,0,380,0,28,0,0,509,60,862,0,451,0,985,95,370,934,0,375,128,0,0,942,0,47,0,374,174,330,0,0,906,159,344,0,0,839,0,876,566,0,0,0,39,887,0,0,127,0,0,176,693,0,0,931,599,0,0,0,0,811,0,0,927,781,804,0,706,645,0,0,0,177,-8,0,560,157,592,990,0,633,625,748,0,804,525,0,367,0,0,0,298,0,0,671,347,123,-7,187,0,706,-2,348,0,0,-10,903,0
0,65,0,243,77,386,584,0,0,0,367,0,182,973,0,0,0,0,0,0,0,896,657,0,62,0,0,0,0,967,125,0,0,0,370,443,0,0,0,483,430,0,987,0,0,514,0,0,0,0,194,736,85,345,0,-1,727,0,306,465,351,276,0,0,370,0,0,513,199,0,0,0,0,0,0,0,142,0,0,179,493,429,0,4,0,748,0,0,0,0,145,0,474,0,0,899,741,311,-4,472,0,779,821,0,0,0,257,0,179,894,0,562,0,0,0,363,923,0,154,349,0,0,341,0,596,292,378,438,0,0,0,0,812,322,0,0,709,0,347,81,193,0,0,0,0,0,809,0,0,871,0,0,0,0,0,0,0,122,659,421,293,0,0,0,0,0,311,504,413,618,877,269,798,261,104,0,0,349,604,0,0,240,966,0,0,214,670,399,0,240,713,0,662,271,330,451,222,225,0,0,805,12,894,0,740,996,164,795,0,0,0,0,363,692,939,0,770,408,475,0,0,451,663,0,0,0,0,785,0,67,60,0,0,0,561,0,0,0,885,551,465,0,206,0,958,695,270,779,0,0,872,915,0,286,-18,0,414,0,0,0,0,0,0,0,0,861,805,0,0,0,182,0,0,0,0,0,757,0,135,0,321,515,91,0,436,0,820,407,848,404,579,0,725,680,0,0,537,490,0,156
0,0,0,0,749,0,823,211,0,250,629,0,0,831,1000,935,14,0,0,0,0,508,499,0,0,0,0,0,0,783,0,472,0,0,0,393,0,474,0,753,723,747,187,0,0,213,0,0,0,318,324,754,967,789,704,817,448,0,285,476,58,200,75,0,0,360,538,592,580,0,195,654,0,852,0,0,0,0,0,834,509,676,0,0,250,0,0,0,837,0,931,0,889,0,0,0,0,804,0,613,0,0,352,0,275,0,0,174,704,614,615,0,0,155,966,919,0,0,898,0,964,669,0,0,0,0,0,0,980,0,0,441,684,0,0,139,582,0,-8,699,0,0,0,0,66,0,457,951,768,0,254,313,785,889,0,0,738,0,0,227,0,0,0,0,0,869,638,924,242,0,764,314,688,0,0,747,704,0,490,0,914,0,684,767,335,0,0,257,925,0,746,974,0,0,0,202,0,0,0,403,0,0,775,184,455,0,0,712,873,0,0,709,0,419,172,856,0,0,0,0,0,916,419,278,0,934,347,597,693,0,609,321,530,0,0,0,0,444,373,0,892,599,244,0,0,0,247,0,901,0,737,0,0,13,0,0,757,430,493,0,0,0,0,0,0,0,402,763,689,0,560,0,997,766,249,709,290,646,590,131,743,0,384,0,845,0,112,651,0,673,985,0,174,0,85,0,983,312,359,0
0,276,730,944,987,390,0,0,96,0,978,0,0,0,226,0,56,197,0,0,0,554,0,931,0,0,0,764,0,67,790,865,0,0,0,0,0,490,0,296,0,120,0,0,0,0,797,693,0,0,725,0,0,0,0,0,0,0,0,359,0,0,909,0,88,310,0,113,518,138,0,0,509,0,0,399,255,0,758,994,0,866,729,0,0,259,801,0,0,0,0,0,127,844,0,877,0,451,583,0,0,774,563,0,98,447,0,288,0,66,844,0,0,645,318,0,920,0,0,0,530,0,443,0,0,197,0,0,291,0,442,0,0,402,0,0,0,483,555,0,0,0,0,0,422,0,376,0,0,0,0,643,99,0,0,733,550,347,856,0,278,0,193,506,843,0,408,0,306,0,531,0,0,534,790,0,0,888,588,154,914,561,914,636,275,0,0,0,554,877,0,0,0,965,384,0,959,204,681,0,0,586,0,0,0,525,884,0,0,0,0,0,0,0,0,360,509,0,0,201,963,980,596,0,983,107,152,793,601,664,0,745,0,0,0,836,0,0,441,525,587,558,322,934,0,211,0,0,261,0,464,0,938,31,151,0,171,0,734,0,967,0,869,31,0,0,0,552,0,518,963,769,522,470,615,0,0,0,214,0,883,351,513,0,0,410,967,0,384,606,224,-14,639,0,0,229,821,0,788,523
0,0,617,193,0,849,734,0,514,435,0,0,0,31,893,757,-18,396,311,0,588,744,0,0,0,38,0,559,416,0,921,0,510,25,733,0,0,657,643,734,0,0,400,0,812,0,0,0,0,0,604,544,0,177,707,0,237,0,0,0,0,0,731,706,109,619,0,949,880,251,862,0,145,431,103,0,317,0,639,468,322,163,884,489,0,0,0,0,0,0,0,0,0,0,269,403,5,269,563,0,478,668,701,759,715,0,0,318,0,0,0,80,559,0,0,0,0,0,568,751,0,573,884,547,138,689,0,0,342,851,837,0,0,867,0,0,496,278,0,305,0,528,252,0,-12,0,119,0,0,0,0,0,78,738,770,0,0,0,546,0,913,333,0,103,0,0,787,0,-38,845,0,0,0,564,586,0,744,354,769,0,-19,651,729,0,0,0,306,0,0,257,869,774,911,0,102,0,607,577,135,979,759,94,0,35,0,0,306,347,0,0,0,110,0,534,0,0,872,313,0,0,0,507,0,0,0,498,274,0,643,254,658,869,846,0,860,508,0,0,777,608,365,175,0,0,0,483,257,0,765,0,0,877,0,28,0,102,0,0,0,0,0,0,0,0,558,766,405,199,60,701,668,107,140,0,765,0,0,0,814,0,764,0,198,417,0,603,852,191,0,-48,0,0,0,0,460,947,-27,0,0,768
796,80,580,606,415,901,0,0,818,0,0,0,774,0,0,0,0,0,0,216,0,0,360,0,686,0,911,539,508,0,982,0,661,170,474,0,0,-36,876,54,312,-34,0,283,0,0,225,0,980,0,422,257,243,0,0,0,593,973,418,694,0,0,0,615,218,573,180,724,850,862,756,0,774,151,59,0,527,906,0,711,220,0,0,0,0,0,0,962,469,0,889,0,0,0,0,852,0,662,0,0,421,374,278,0,0,0,831,694,0,0,751,288,0,690,0,0,823,0,0,738,678,520,165,220,418,530,0,730,342,0,-15,648,932,0,460,737,614,0,0,0,0,0,410,844,0,0,0,974,905,0,864,88,397,0,498,0,609,749,365,673,0,402,42,-36,0,0,0,0,288,0,39,756,238,0,161,0,635,0,40,302,0,23,614,0,0,0,0,0,964,193,432,973,0,0,0,0,0,0,898,-12,0,768,358,823,0,0,0,379,353,0,0,0,440,0,944,0,556,800,279,248,0,268,0,728,140,0,810,0,0,510,0,554,971,-23,0,0,684,954,837,317,0,0,0,0,0,0,83,786,0,0,392,0,707,114,0,889,0,0,0,314,0,394,508,48,0,999,0,635,0,737,584,191,888,0,0,0,48,0,0,0,304,630,0,0,244,0,491,0,349,0,0,0,0,424,464,0,954,559,793,0
749,608,460,388,0,301,0,0,252,0,307,626,0,145,116,250,0,0,0,0,745,0,97,0,372,0,492,345,243,0,27,218,599,31,884,0,779,0,204,0,0,0,965,0,749,45,0,102,165,0,406,226,0,0,20,0,493,757,0,788,0,0,-34,0,0,157,0,0,184,149,517,219,0,666,0,954,0,657,944,0,0,0,-17,987,753,317,0,0,257,0,0,0,170,845,118,455,403,499,742,0,0,0,83,2,561,0,0,769,0,950,0,786,0,11,0,842,724,400,0,0,0,770,0,844,574,0,0,167,533,262,388,0,370,0,264,0,0,390,132,-48,791,303,133,576,236,0,0,0,0,0,0,402,0,0,488,0,0,568,0,762,477,0,0,780,339,0,583,617,286,322,288,0,0,774,0,0,594,0,722,0,0,0,0,511,59,0,0,393,0,830,0,206,635,693,233,534,0,42,0,0,0,0,0,173,0,331,-44,43,0,184,764,975,0,0,790,264,0,755,0,0,535,0,0,0,0,0,601,438,0,0,126,0,885,0,0,799,827,764,0,252,158,0,685,53,465,990,0,0,339,0,0,0,838,831,0,103,600,431,226,452,0,0,0,0,355,503,829,0,0,0,0,0,807,0,0,925,667,0,0,0,885,554,28,647,0,945,115,624,637,334,121,0,0,0,0,0,0,916,789,0
469,244,876,0,278,245,0,0,0,0,278,0,974,828,538,0,1000,0,0,573,147,507,780,0,0,0,577,361,991,0,756,514,0,639,915,887,0,0,276,784,0,0,633,0,0,0,946,0,0,640,0,0,0,709,0,0,954,0,0,943,0,777,0,0,903,0,776,0,0,506,0,0,0,133,0,114,750,0,0,647,0,585,0,520,699,0,0,0,816,350,913,575,0,0,0,227,891,0,440,0,0,0,0,147,174,753,777,0,0,0,854,0,314,0,218,0,423,0,0,0,0,0,509,536,0,0,800,0,0,672,0,662,666,0,259,429,472,581,993,529,357,232,0,0,595,869,0,190,277,0,0,279,268,0,986,417,0,0,369,0,0,0,917,996,643,0,0,0,0,0,0,760,422,0,658,456,451,682,0,380,0,0,521,0,0,949,854,0,632,806,947,0,0,379,0,0,442,0,0,618,579,815,0,510,469,0,497,0,121,689,0,769,186,0,0,272,0,663,888,690,0,0,0,648,554,0,0,0,0,0,571,940,440,0,0,0,441,846,0,330,0,0,557,543,805,289,0,0,927,572,448,0,0,0,0,774,0,0,477,0,0,0,424,663,0,0,0,0,556,0,0,0,0,838,0,960,0,0,0,0,841,627,417,533,0,0,0,0,0,274,0,0,775,0,0,0,442,0,0,0
251,0,0,925,738,935,0,893,362,880,0,0,463,155,355,-21,211,623,433,0,0,681,0,0,0,0,0,0,544,0,0,0,0,0,0,568,0,0,180,0,347,0,0,317,732,0,0,966,531,0,0,0,0,0,0,0,0,0,0,781,0,429,0,-27,0,611,866,734,194,943,785,219,0,508,644,265,0,0,492,469,0,0,0,706,686,404,372,610,182,0,0,0,516,0,890,0,0,903,0,0,0,50,973,0,-34,0,0,137,287,586,0,348,560,750,409,449,0,92,987,0,51,0,777,233,105,55,0,768,0,96,0,369,0,0,0,972,727,0,0,0,0,842,553,360,0,106,610,0,0,0,0,0,0,387,0,0,334,944,0,0,40,0,590,0,276,0,0,0,529,268,70,0,0,0,705,182,0,315,0,0,0,0,0,421,158,759,276,875,0,332,0,558,746,307,0,597,0,771,59,47,0,0,239,487,837,536,990,956,0,0,71,727,367,827,892,974,0,0,0,0,608,0,599,0,0,200,0,908,518,791,641,0,97,559,0,0,256,576,0,665,625,886,0,175,488,0,243,0,0,594,446,982,645,228,0,0,0,0,0,0,0,57,0,941,161,0,0,0,0,675,492,0,260,756,0,0,0,251,298,215,0,704,0,55,755,0,71,426,138,0,0,734,98,89,0,0,0,0,104,0
0,54,0,291,0,0,839,542,688,405,0,0,0,0,812,0,532,0,0,149,0,774,335,171,0,885,0,971,771,924,0,772,726,0,0,209,0,0,436,282,62,0,913,820,0,358,426,689,0,0,0,0,998,890,346,0,194,345,63,0,409,867,941,877,0,0,0,0,956,0,0,403,0,318,0,0,0,449,0,348,0,0,0,131,506,448,0,0,0,0,749,0,998,641,0,0,610,777,0,0,524,71,484,96,0,0,0,462,232,950,458,0,0,0,0,0,0,0,0,0,0,0,0,0,591,804,0,162,181,0,817,726,911,585,0,766,649,974,787,0,0,462,0,218,0,688,0,404,0,0,0,501,0,269,0,0,0,507,941,0,763,0,951,0,0,0,0,543,0,568,395,772,0,0,0,0,0,0,665,0,481,544,0,0,0,0,611,0,0,0,469,0,83,0,0,0,0,314,0,0,0,0,248,0,0,0,226,0,602,0,0,434,0,549,562,517,0,17,822,0,668,0,258,68,464,646,0,315,968,0,132,0,606,0,343,0,893,955,111,0,0,0,384,782,326,0,563,0,193,923,908,0,949,0,0,715,823,0,0,429,147,912,0,215,663,337,0,0,0,0,649,0,0,0,842,0,954,0,438,504,75,0,0,858,774,0,0,624,0,681,308,949,123,0,800,780,412,0,501,0
299,716,0,316,887,360,926,958,0,445,0,758,0,0,541,0,457,0,0,0,786,0,0,635,0,644,0,0,731,0,162,874,485,622,0,480,0,0,367,0,0,0,613,0,596,0,923,272,347,0,358,0,738,0,0,459,310,337,0,541,113,0,951,0,264,0,327,601,0,0,0,0,0,211,720,0,0,862,591,393,193,0,0,0,919,0,988,722,0,662,0,0,0,431,792,0,0,956,413,982,918,743,986,0,872,0,583,802,0,945,0,0,0,0,0,771,246,0,389,360,110,546,0,982,973,902,0,0,0,802,0,0,0,418,0,449,0,384,256,0,672,0,379,490,0,567,0,666,384,0,0,0,0,0,0,0,288,0,490,0,27,375,721,0,0,0,0,566,644,148,0,874,0,475,0,0,0,493,0,0,265,0,0,814,0,0,128,0,0,0,0,309,215,0,0,0,499,120,0,0,857,938,309,0,495,0,0,316,844,358,138,0,0,894,683,0,0,924,150,0,203,0,470,0,0,0,0,454,0,0,0,0,359,0,0,0,0,679,814,0,520,431,820,0,0,0,867,360,0,0,711,181,0,0,0,0,855,256,362,368,0,0,318,197,0,985,803,769,0,0,0,520,646,488,671,0,778,0,0,652,142,715,0,419,636,0,566,0,489,0,162,525,790,0,0,0,572,0,372,0
197,206,0,0,392,743,870,418,419,822,559,0,-41,0,359,469,0,0,0,783,190,745,227,0,705,0,670,236,0,653,0,0,0,0,0,132,559,699,227,417,0,0,246,811,0,359,0,941,790,0,0,340,0,191,124,52,954,143,113,432,364,0,0,378,0,0,192,182,745,161,116,112,0,684,758,0,0,0,288,0,283,0,-8,147,0,361,0,0,0,810,994,239,0,715,0,449,0,0,0,0,0,0,0,739,798,2,820,0,0,47,0,0,356,408,0,0,0,0,0,162,929,0,354,348,0,0,0,161,563,-29,0,0,0,0,513,0,0,0,0,351,0,972,0,135,0,0,0,567,175,111,218,114,0,530,0,0,206,14,0,0,0,0,467,215,307,0,0,126,424,216,404,159,364,869,542,0,0,0,0,0,207,0,141,233,0,398,590,413,0,498,868,982,0,575,717,0,86,393,836,0,737,428,0,270,71,0,0,231,0,639,134,0,430,234,0,235,0,0,0,0,0,0,0,336,0,493,504,550,411,940,0,0,0,0,108,307,0,0,143,861,0,446,245,-50,143,0,100,144,0,493,368,0,670,3,0,0,932,0,0,309,564,0,140,518,872,0,927,0,54,459,478,0,139,0,877,0,161,0,0,228,553,651,129,11,596,410,0,0,195,0,-1,6,518,0,677,545,-29,0,296,708
0,862,81,346,0,972,0,850,0,992,688,396,434,0,992,0,58,0,556,72,0,499,638,238,392,717,914,0,0,283,935,0,0,0,0,0,657,0,478,373,379,0,106,842,0,0,0,167,0,0,0,0,404,475,0,0,0,0,315,0,0,158,0,0,130,27,0,0,0,0,0,429,0,722,0,0,0,0,0,0,329,0,302,907,58,357,0,0,246,0,605,0,0,0,0,306,0,0,0,721,0,543,830,0,271,0,0,845,289,0,0,463,0,0,635,0,0,565,0,0,773,773,72,174,360,886,500,0,0,223,0,0,0,0,0,0,905,903,551,937,525,415,0,787,961,0,949,671,6,0,396,0,0,190,0,768,257,0,245,810,399,0,0,0,0,184,364,0,205,821,0,0,0,667,0,952,0,0,333,0,451,0,963,0,0,0,49,867,688,510,0,39,361,885,0,0,0,0,345,0,45,258,994,648,0,986,0,0,0,620,6,198,0,387,0,299,111,78,0,0,0,760,0,0,732,630,962,0,721,0,0,306,0,0,398,0,0,0,553,0,622,0,227,0,520,869,961,0,38,0,0,0,312,419,295,0,458,0,0,443,0,908,443,523,0,269,0,710,0,563,0,0,0,704,388,788,0,0,296,0,658,185,367,316,0,803,0,0,0,288,-37,43,0,522,228,0,326,64,143,755
975,700,0,0,0,0,0,265,0,0,108,838,837,0,0,0,778,0,496,911,828,741,735,0,0,0,0,0,618,648,0,0,53,0,0,698,413,690,161,0,671,266,352,535,931,729,0,0,0,194,0,0,0,780,96,0,0,0,0,0,0,0,875,987,411,0,728,841,0,0,386,371,643,0,0,270,840,0,0,599,0,334,0,504,0,0,0,963,0,0,0,0,385,0,659,0,0,0,259,986,0,0,308,0,197,0,482,0,495,738,0,486,368,0,531,875,0,0,518,461,446,0,879,310,0,0,369,0,716,0,0,0,0,0,0,991,922,0,510,934,0,0,480,350,615,841,0,869,457,0,971,0,0,442,0,0,696,0,0,561,0,901,0,78,537,651,794,0,0,0,0,0,0,850,0,317,0,631,381,899,0,509,121,0,0,0,0,630,396,929,83,0,822,0,381,277,0,60,884,0,0,845,564,0,148,0,108,504,889,331,0,498,0,454,0,272,901,0,674,924,0,638,0,712,0,504,0,174,504,559,522,298,0,304,262,206,310,0,950,949,0,0,0,0,0,0,0,668,0,0,0,0,0,376,939,492,344,0,0,0,0,268,0,0,0,438,0,193,437,0,0,0,0,0,834,277,901,0,0,0,321,321,55,371,554,0,0,0,817,0,0,63,113,272,54,0,888,269,0,0
353,197,0,475,0,0,0,0,544,187,528,60,0,0,673,329,532,877,786,0,-23,0,329,0,674,0,0,65,138,670,0,621,364,0,0,0,0,468,986,816,844,0,0,83,300,0,674,0,0,575,0,556,723,150,170,357,984,0,0,0,887,0,126,0,19,367,443,203,0,0,0,0,42,243,107,432,0,792,839,342,0,584,566,301,79,0,0,0,0,0,0,529,468,914,542,105,843,835,0,0,898,618,460,746,0,93,530,0,0,897,981,0,0,324,0,704,52,464,430,84,0,0,493,0,0,725,721,0,0,660,984,0,0,621,0,546,0,50,0,618,0,0,0,488,0,767,0,0,212,0,49,432,733,0,354,0,0,320,0,0,0,712,95,0,0,985,0,474,0,0,981,569,0,0,0,376,770,0,904,0,186,428,0,612,0,0,167,0,0,0,0,824,0,341,0,0,783,0,0,0,433,0,522,655,0,0,11,810,0,0,47,0,359,654,0,532,0,0,0,0,547,430,0,317,0,0,848,646,90,0,162,275,0,0,719,0,0,0,317,0,0,221,0,458,825,28,0,0,297,410,350,506,110,549,649,0,0,889,0,710,734,232,452,11,136,0,274,0,571,0,106,40,0,589,429,287,0,0,0,0,0,463,0,755,914,0,538,248,867,0,772,436,597,0,0,435,0,0,527,508
0,0,588,599,0,0,438,580,116,78,0,0,337,984,936,625,293,0,415,0,0,0,0,0,-34,0,0,0,190,0,118,0,0,714,313,0,0,0,0,212,0,631,0,0,0,828,324,0,568,320,0,315,-2,461,0,234,421,0,824,0,0,621,0,0,0,0,170,752,0,761,0,311,0,264,832,985,153,494,0,0,0,0,382,0,0,0,48,807,0,837,914,0,740,899,259,135,616,0,994,47,317,0,0,6,-41,328,0,0,742,0,215,0,0,30,76,0,732,0,0,443,0,321,0,0,0,260,0,254,788,892,314,29,0,232,266,0,829,517,0,0,490,0,0,47,969,0,0,377,0,788,793,0,685,0,0,50,501,0,0,0,965,401,0,601,0,0,0,0,0,700,117,0,0,430,229,489,0,0,123,0,698,0,0,550,608,0,-2,0,127,473,-49,0,631,0,93,0,992,0,587,0,355,0,0,0,0,712,970,196,82,838,208,398,0,831,0,1000,814,0,0,0,88,0,987,0,536,0,0,0,0,0,92,556,0,777,0,0,849,267,0,767,606,0,0,989,0,0,0,290,175,583,783,0,0,650,849,576,825,0,223,231,798,0,0,643,0,0,752,0,0,0,359,218,362,599,762,144,0,757,95,0,0,664,168,305,587,279,877,83,0,33,0,381,588,803,-19,0,0,0,0,0
