node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
0,156,70,320,193,657,797,337,388,139,275,618,864,0,-23,859,462,841,954,635,216,477,861,866,0,136,945,688,845,143,-18,543,553,459,74,388,67,117,889,371,935,740,104,854,0,145,256,840,0,369,483,314,190,944,290,857,976,0,482,176,931,127,0,227,827,355,0,990,256,402,809,605,886,831,982,170,740,344,873,276,323,693,517,848,450,354,0,563,193,687,531,474,145,380,825,0,614,800,545,940,658,190,24,275,736,996,69,751,155,239,916,577,904,337,0,96,925,850,690,480,747,0,0,734,0,782,240,686,289,940,322,0,464,0,193,834,197,-28,968,648,196,577,-50,725,191,415,973,451,706,904,359,80,124,607,844,990,0,852,87,417,634,0,272,0,416,0,664,219,0,326,671,810,70,399,376,726,18,340,146,46,193,294,430,56,788,709,478,366,304,408,669,409,864,0,945,134,289,254,365,650,0,132,271,501,213,465,464,865,0,947,885,258,878,434,112,931,351,811,0,256,472,791,0,24,518,846,662,402,302,0,578,6,612,250,719,943,0,971,811,0,985,0,957,303,651,568,718,470,988,625,0,656,461,285,0,699,958,632,353,806,385,505,860,767,376,0,58,437,730,980,669,558,864,834,432,695,239,197,0,406,0,948,379,859,997,92,524,404,542,699,137,0,949,35,871,175,0,213,274,115
232,511,28,592,779,592,692,606,307,797,378,640,267,259,32,375,831,328,777,319,844,312,0,103,74,711,165,0,646,453,674,694,219,556,810,547,603,231,70,239,677,538,314,199,11,524,909,0,597,304,179,348,77,804,235,923,495,699,1000,994,550,430,370,560,101,0,84,500,456,0,61,513,255,929,934,780,133,489,434,662,796,793,383,13,909,494,0,155,0,535,0,633,318,683,417,817,601,955,611,387,186,954,280,299,324,99,144,834,508,0,924,630,933,695,0,160,673,180,0,116,506,-30,211,676,312,156,667,541,111,695,608,247,359,742,0,0,264,482,0,181,0,618,105,0,135,218,0,453,184,359,874,733,0,502,665,115,107,975,376,783,0,605,-19,731,915,0,0,0,275,122,439,325,635,107,718,136,0,0,71,656,0,493,919,0,628,302,236,0,280,678,981,385,417,958,310,908,405,0,85,359,164,862,279,261,617,0,288,702,686,345,270,457,0,710,728,0,400,291,564,583,400,0,796,801,593,475,91,652,944,882,294,0,446,805,616,310,333,0,87,0,350,366,694,733,311,483,337,157,334,528,0,0,903,149,908,780,464,687,0,799,435,0,175,814,917,604,857,750,472,270,189,706,95,626,843,910,207,527,453,620,725,945,51,308,694,147,447,0,0,242,500,441,120,657,242,477,583,977,553,354
903,997,398,606,106,113,792,65,627,747,728,0,77,22,899,711,670,0,398,393,175,623,738,101,622,0,540,330,216,508,938,0,40,221,124,52,877,113,341,679,699,823,179,952,51,511,779,332,791,452,55,262,369,194,508,642,930,601,476,314,437,925,795,-2,844,929,525,409,0,671,66,448,577,192,67,305,906,0,381,0,0,818,670,989,501,677,776,512,597,719,539,898,0,861,627,0,87,207,919,216,786,230,614,865,863,271,937,540,232,55,240,644,701,554,683,415,0,0,52,176,163,463,708,39,93,0,776,0,954,250,940,53,579,0,113,753,0,945,0,39,200,409,586,297,981,630,0,0,0,0,376,-31,475,971,932,797,934,0,0,800,619,155,901,868,0,841,519,942,906,96,142,705,391,276,144,243,420,488,800,0,934,427,596,85,875,515,388,405,0,0,-40,887,289,374,585,633,431,835,179,938,992,619,778,811,659,257,0,874,155,86,0,0,456,396,401,580,995,469,305,661,0,964,999,-2,24,519,400,807,731,322,103,975,634,0,760,801,536,715,106,621,904,348,0,68,54,17,226,353,997,350,0,19,0,0,225,0,499,856,0,0,280,77,0,784,684,674,0,568,832,160,968,221,-1,266,184,0,984,262,537,638,852,761,703,735,318,493,66,0,0,739,345,377,327,0,2,655,846,709,244,0
177,286,824,0,-18,499,887,270,651,319,199,884,146,460,134,265,0,564,76,0,335,24,71,865,953,956,0,806,568,635,958,924,404,944,661,605,143,511,88,717,0,100,742,640,463,684,794,492,22,0,129,360,473,823,527,362,579,321,0,298,990,933,59,486,0,799,286,954,839,588,218,129,780,548,578,20,790,77,634,605,121,834,407,329,954,880,553,901,453,617,535,215,0,845,85,646,912,420,205,973,433,687,48,-44,163,810,575,0,638,19,805,446,283,710,0,481,977,844,789,610,751,739,0,921,966,621,272,0,924,0,282,381,0,432,818,167,-34,0,96,0,922,143,1000,295,252,694,79,910,517,584,716,532,35,0,0,715,875,490,161,185,99,622,412,0,932,469,791,0,0,697,111,352,200,270,168,0,855,35,986,862,105,255,803,359,0,457,155,225,3,0,92,0,54,295,0,794,604,644,367,521,233,844,973,926,148,804,0,0,0,198,253,156,627,441,0,0,282,-17,195,473,240,680,87,788,275,920,601,591,683,264,297,249,0,656,505,825,0,390,786,376,507,93,366,144,817,436,0,99,834,456,219,0,960,479,555,768,742,36,43,406,435,0,582,0,600,193,806,199,849,426,110,175,709,0,145,478,72,352,0,786,135,153,0,-3,808,461,0,686,560,908,200,521,617,828,393,753,307,446,310,304
421,698,944,0,168,0,133,377,555,398,435,653,299,589,786,256,175,794,53,815,734,827,987,64,-19,255,328,0,17,893,-9,753,625,787,202,662,552,564,497,430,709,103,94,860,372,0,719,339,0,0,212,11,163,228,966,170,264,0,0,776,46,324,984,452,0,942,228,0,352,994,40,592,337,417,0,850,336,593,312,744,890,201,724,0,934,158,606,528,375,832,545,458,0,56,942,53,240,0,0,208,0,218,507,800,619,740,0,994,883,948,92,788,583,167,131,405,0,823,370,216,955,0,938,139,835,30,19,809,299,312,0,919,43,78,37,846,81,62,944,805,541,-2,0,860,232,0,483,0,653,352,160,425,0,285,832,239,273,876,278,881,889,672,0,921,854,0,0,564,615,56,881,230,48,540,686,570,650,656,915,0,331,579,-38,243,650,758,551,731,250,0,494,545,0,111,329,75,0,707,144,50,386,0,818,333,0,319,575,382,58,851,309,556,921,619,482,854,38,59,232,0,138,934,0,729,-33,850,0,574,896,168,318,154,826,881,993,931,440,967,899,0,102,676,327,66,0,642,395,919,712,155,0,412,964,344,156,535,110,593,324,945,436,592,786,410,54,85,867,0,205,703,953,199,625,836,987,803,211,332,526,192,28,697,528,27,122,300,981,0,365,254,915,152,496,964,714,768,709,165,471,902
933,845,210,988,841,982,223,0,646,751,838,861,102,489,153,563,3,611,885,527,902,988,131,325,958,128,0,578,790,0,205,0,432,0,6,148,408,0,849,0,749,679,72,28,701,723,515,0,0,717,665,901,992,605,307,564,450,588,0,0,637,825,861,0,976,835,668,485,0,852,191,290,793,314,26,954,0,393,0,256,914,0,439,164,464,124,746,0,319,763,806,919,33,369,282,289,543,748,0,350,260,781,355,0,0,381,210,592,798,392,0,525,517,0,836,422,512,449,824,573,594,260,778,574,688,0,994,881,52,29,764,53,88,806,396,460,852,219,618,180,700,591,980,-35,0,514,684,472,285,346,0,0,-39,447,791,0,80,865,790,68,435,504,0,899,827,302,346,626,688,634,16,175,393,890,237,121,433,0,197,0,505,0,419,530,270,572,621,0,530,111,100,884,612,734,63,367,725,509,716,826,703,443,198,367,395,416,9,79,545,0,38,0,172,918,279,168,406,392,477,69,803,146,494,957,480,424,0,124,551,629,0,779,379,344,473,562,249,302,847,550,10,344,0,247,431,652,853,0,18,299,788,0,32,319,291,216,66,674,986,521,688,0,217,346,699,6,3,827,882,856,686,620,0,652,386,117,517,397,852,427,740,613,0,-34,614,745,310,924,0,442,938,328,234,921,262,317,903,921,-11,716
255,525,87,929,536,493,294,0,598,0,95,111,642,835,226,0,0,915,239,0,0,523,828,671,512,273,0,856,373,51,926,420,637,748,984,736,116,-2,806,444,801,908,0,626,346,287,207,712,942,826,838,902,183,630,761,520,522,0,0,967,578,0,399,222,777,498,0,76,132,517,901,856,717,709,825,0,158,518,922,393,756,286,780,889,500,828,773,259,904,788,291,59,163,458,641,324,0,0,210,0,531,979,579,852,0,985,391,669,508,552,464,758,866,86,497,178,136,566,665,776,574,347,0,147,428,50,535,200,785,0,0,638,275,856,54,527,689,260,443,314,361,342,711,500,0,310,566,133,105,893,789,0,360,223,0,860,841,44,924,740,108,131,105,515,0,650,723,573,405,644,204,822,874,540,0,449,0,245,116,67,913,769,927,644,273,317,603,410,913,791,330,778,0,0,0,921,556,470,880,783,571,657,818,251,684,267,980,227,254,5,278,658,0,55,0,458,74,629,377,0,843,518,150,683,629,517,0,0,88,167,204,104,771,354,968,368,439,0,267,365,0,213,491,445,587,121,210,300,863,638,0,204,490,107,275,514,737,0,858,237,575,223,437,667,625,468,928,483,0,639,630,0,846,827,715,460,219,394,0,967,0,0,445,0,0,441,805,493,425,823,452,782,0,225,813,104,639,978,833,693
867,0,630,484,138,907,529,0,219,745,0,923,415,0,717,601,263,990,810,139,475,737,982,194,318,230,636,365,398,335,371,951,549,548,0,316,222,992,286,965,532,0,425,794,834,0,603,628,540,252,0,480,869,501,574,453,690,183,973,642,682,355,30,882,31,532,560,375,64,766,239,105,775,556,366,517,497,253,0,365,981,142,398,326,160,984,850,520,641,964,823,761,0,973,196,694,734,0,760,744,839,842,551,282,563,266,987,936,204,911,229,0,886,736,161,0,697,914,0,320,0,0,801,0,440,139,0,556,802,188,0,179,673,544,1,275,0,0,-4,296,826,896,2,743,0,0,224,774,0,342,412,66,658,0,922,230,891,0,0,243,622,789,40,647,83,198,750,852,887,506,58,770,0,997,288,0,52,0,231,485,875,0,546,899,785,658,859,345,0,432,357,0,0,280,380,174,482,395,805,0,882,169,112,595,777,0,0,0,672,417,645,0,841,949,856,0,264,96,0,651,0,896,966,607,291,721,993,0,866,343,457,0,0,522,623,623,0,522,629,919,57,191,0,538,744,0,18,58,874,0,567,760,0,139,0,673,960,833,593,262,148,942,730,736,0,307,767,840,942,727,462,539,429,612,556,574,399,208,922,98,120,384,831,187,262,681,531,109,111,0,535,220,416,508,873,981,502,323,610,195
932,803,725,318,117,435,809,768,763,741,0,648,355,79,70,0,0,347,629,585,545,0,737,572,845,30,0,485,185,179,77,0,463,680,86,589,-17,0,900,816,180,128,786,392,456,0,485,7,448,63,228,868,178,973,686,810,0,356,613,368,786,878,743,33,535,825,0,437,903,40,425,793,876,-1,237,61,-36,131,1000,931,216,423,816,1,242,476,335,655,857,836,305,0,871,574,970,622,-1,758,0,792,819,432,814,849,40,860,26,54,412,116,400,275,477,509,422,0,979,0,499,180,0,976,951,861,877,0,0,-50,945,340,508,653,319,34,99,746,380,319,270,-2,244,940,850,204,869,645,349,0,604,375,324,188,6,0,-11,98,918,927,687,0,828,462,48,393,568,844,802,650,0,307,149,484,40,150,0,347,381,0,700,0,435,0,0,87,396,0,907,639,721,0,628,0,791,708,546,805,525,229,609,360,239,715,498,0,211,650,916,620,267,204,366,77,536,6,147,324,219,158,-32,0,0,582,467,956,506,0,0,713,864,165,342,982,708,733,0,0,579,897,334,998,0,761,489,0,957,471,424,906,402,965,760,894,362,302,187,192,380,79,19,451,977,424,0,717,24,0,104,967,918,879,323,839,0,57,0,0,703,286,385,876,849,0,832,9,106,641,905,989,0,796,0,0,170,872,194,0,4,228,244,581
0,234,435,0,814,0,540,898,575,742,71,701,427,848,55,135,373,794,0,0,88,580,702,0,163,625,451,753,265,164,100,867,564,880,211,0,29,0,594,749,961,593,437,696,404,363,532,279,580,0,886,21,76,422,794,268,710,0,983,49,0,91,397,72,233,0,971,0,644,0,338,185,0,513,822,530,932,297,731,61,495,942,407,715,593,692,687,723,353,734,49,0,864,83,0,763,609,828,531,238,0,0,490,218,919,195,647,27,508,0,147,741,453,647,714,420,683,598,0,0,206,511,837,956,747,403,408,767,657,320,352,234,0,656,168,512,0,331,769,542,279,0,792,0,0,0,0,838,0,708,292,851,185,465,185,748,960,175,887,355,0,989,712,198,314,116,643,954,316,83,888,433,249,606,539,0,0,15,799,824,0,251,928,383,479,582,779,822,317,445,686,922,787,0,193,818,602,146,433,99,0,134,431,732,0,323,785,844,930,832,394,132,747,355,0,532,105,0,0,166,578,33,995,422,697,238,567,986,71,689,819,340,0,431,108,567,52,267,118,0,962,362,0,286,493,37,205,859,0,515,797,0,528,0,988,0,617,645,29,760,375,787,925,38,271,370,123,1000,118,983,59,40,394,618,391,592,779,313,634,172,733,387,376,775,577,762,0,0,78,0,0,298,764,204,796,327,982,206,486,688
675,447,0,27,0,313,415,759,20,0,615,395,129,0,0,956,958,776,710,401,0,466,21,949,984,689,902,585,972,736,167,451,593,56,790,0,0,59,0,235,710,748,912,0,57,0,834,425,56,552,0,586,45,544,692,0,859,755,673,460,0,840,610,290,795,829,283,310,160,182,846,3,80,252,357,398,101,270,643,818,870,135,313,0,114,867,29,0,363,0,556,0,705,0,0,0,739,679,748,0,953,813,364,196,239,0,157,0,396,906,250,0,739,416,169,625,785,660,828,171,0,0,937,957,772,859,686,89,562,186,464,343,0,164,0,859,211,49,146,516,254,800,0,800,0,150,314,670,630,778,0,148,-18,0,442,522,144,0,0,647,546,479,732,762,839,0,998,624,97,457,455,853,773,-44,173,522,574,872,487,0,586,0,401,965,518,671,0,546,0,142,18,30,723,0,102,950,261,278,808,0,700,990,100,822,416,948,55,496,574,69,218,921,366,459,301,643,653,333,692,773,0,228,579,540,75,0,0,963,575,92,932,602,0,932,722,0,713,121,668,0,249,0,802,697,701,811,957,774,996,710,126,920,0,617,400,460,890,643,799,702,185,225,504,91,349,746,394,830,140,284,355,869,347,623,396,446,530,485,564,382,332,779,0,938,838,0,870,836,917,627,908,836,400,311,897,304,206,931,624,0
265,523,979,369,0,310,524,734,238,0,94,881,777,861,0,266,319,678,43,62,278,695,816,539,241,718,0,758,297,0,780,904,660,1000,968,877,0,964,524,652,501,854,342,922,260,488,106,400,928,788,645,704,597,941,0,347,0,0,645,0,731,0,437,912,183,122,883,41,518,989,430,0,0,496,108,192,226,950,886,261,0,375,0,919,869,644,568,668,743,0,0,677,32,101,0,22,440,131,938,470,186,514,178,39,758,24,765,827,21,623,550,214,391,148,720,354,0,787,528,0,0,744,219,0,0,737,363,0,948,595,236,785,827,537,38,608,0,237,506,452,425,381,977,883,980,202,302,531,443,0,711,446,578,931,873,131,511,861,866,0,892,0,761,583,908,369,236,0,798,731,0,369,655,103,320,0,267,245,104,616,970,169,668,264,0,0,71,0,609,645,403,803,818,491,426,301,958,42,0,640,818,0,197,350,569,171,667,349,928,949,0,523,460,0,0,697,158,0,864,325,535,828,0,760,657,114,347,0,733,722,0,786,204,626,0,83,84,899,961,497,897,937,863,385,811,932,0,155,713,277,409,657,443,397,939,461,61,590,0,432,0,208,190,126,110,0,971,109,582,0,705,722,67,664,144,509,90,237,565,806,319,347,593,0,388,136,895,945,682,712,0,417,71,711,393,409,345,832,353,968
278,160,17,648,192,220,980,332,0,945,855,471,406,194,939,855,894,562,0,79,0,212,213,893,775,477,0,140,0,0,193,415,0,797,815,458,530,750,0,0,972,674,347,393,912,753,254,282,747,624,455,97,848,986,904,33,0,524,865,760,0,416,334,400,458,0,252,409,360,533,651,541,807,339,183,0,781,981,667,396,864,0,428,397,481,0,645,109,595,0,221,424,0,683,159,270,819,787,456,855,261,887,538,0,0,0,78,523,655,74,394,323,783,253,848,566,363,713,112,445,530,73,728,-41,222,0,864,627,574,0,367,202,568,608,167,565,993,903,681,471,984,257,579,929,763,407,547,862,990,65,447,-14,651,611,0,568,34,435,627,0,510,0,282,310,0,546,838,996,954,253,718,205,203,0,377,259,913,818,698,228,479,133,346,539,360,0,481,737,662,0,629,113,869,174,426,886,71,803,505,423,383,327,466,333,306,356,485,524,374,548,0,757,295,217,841,767,907,696,836,305,678,705,725,70,0,331,544,673,100,520,443,110,136,271,0,463,0,129,628,425,0,338,777,956,891,0,359,123,222,595,462,352,269,87,0,19,576,748,0,454,0,272,444,347,74,262,885,359,201,0,815,957,742,211,993,414,0,459,683,637,631,0,251,357,948,184,0,0,0,972,184,745,0,586,270,0,934,897,868,115
1000,0,721,319,612,578,893,885,529,525,97,705,203,0,949,353,516,765,2,580,720,166,188,499,546,826,168,282,95,882,493,498,660,602,38,626,842,142,61,749,33,93,0,750,0,266,196,436,966,-44,316,649,0,539,694,0,0,907,0,372,998,816,535,598,672,854,280,857,758,937,876,354,372,578,772,871,53,928,0,533,744,800,103,268,186,290,185,756,674,0,819,294,766,376,447,960,444,0,293,119,826,472,22,612,0,144,557,626,573,384,0,13,532,254,185,-4,106,857,810,128,-15,0,451,-21,439,54,137,585,0,903,469,655,367,932,0,0,646,0,539,503,186,235,486,81,910,850,698,839,26,975,916,309,37,992,25,0,526,420,0,357,768,319,934,575,282,166,0,244,55,262,388,885,373,0,881,0,0,578,782,58,640,429,227,973,27,327,68,510,995,9,40,663,249,672,245,420,606,768,723,799,784,575,757,339,815,205,846,991,159,254,97,62,785,893,387,227,60,0,135,368,57,940,240,576,0,0,0,420,541,420,722,347,794,-10,0,703,945,-36,681,710,437,0,0,838,426,930,-23,697,881,539,810,0,0,614,0,-33,379,328,0,472,197,397,573,266,501,0,164,269,995,855,114,105,255,887,410,953,231,631,974,0,0,998,0,545,833,751,18,894,544,996,0,130,946,588,261,0,591,106,177,0
690,126,484,982,312,703,467,459,527,992,595,297,344,875,787,724,0,959,857,-22,494,0,315,0,469,-24,0,143,-12,820,489,274,591,305,159,-50,981,44,611,692,195,0,925,194,198,626,0,79,738,394,307,229,881,-4,618,40,117,345,0,24,164,409,185,91,703,748,178,437,423,0,491,346,492,108,931,0,587,257,866,873,679,-3,287,662,225,0,893,152,917,0,995,0,548,0,0,359,138,118,333,356,992,49,672,723,722,699,512,0,369,466,326,787,-39,0,375,129,0,591,252,757,0,-7,563,25,-1,199,623,0,323,536,50,507,827,856,761,220,0,394,0,193,350,724,608,217,723,0,581,246,531,0,963,750,0,670,209,911,992,840,2,546,357,538,0,577,808,470,483,39,73,852,88,5,28,173,0,0,281,146,0,270,135,0,698,999,872,514,346,277,677,-12,721,550,0,221,783,171,540,203,947,79,718,857,364,826,949,0,-11,48,259,472,267,946,-21,702,-18,851,-1,960,35,793,142,861,203,0,386,569,527,218,472,424,581,163,157,359,842,723,974,0,563,301,495,97,258,-3,805,367,411,505,764,791,124,154,722,0,243,540,423,624,0,0,115,803,648,633,0,203,564,405,800,647,0,533,613,0,912,828,513,461,47,463,630,579,480,283,766,173,211,245,296,311,849,902,142,533,889,332,426,36,-10,0
129,732,0,664,148,0,631,721,915,0,172,663,707,586,280,510,742,140,421,402,450,214,0,536,0,163,982,358,292,0,263,799,0,820,556,49,992,897,0,234,14,95,87,32,0,311,102,126,794,736,749,239,927,584,113,435,431,74,0,0,361,91,166,369,113,478,601,212,949,14,457,938,0,847,0,928,297,537,40,340,850,-34,869,0,465,881,173,356,675,585,504,0,625,42,651,631,802,793,277,236,182,390,509,390,431,474,780,774,193,649,644,0,113,62,503,42,0,858,0,775,574,457,761,698,470,48,204,0,839,0,687,367,307,0,207,447,405,373,750,619,799,936,513,313,948,0,120,389,110,45,0,62,0,843,444,147,590,445,17,177,960,674,543,842,572,206,510,757,301,399,954,224,695,379,0,345,88,382,545,0,406,236,0,10,506,196,583,106,704,304,983,443,940,567,303,0,837,367,842,656,-6,640,559,0,0,764,340,30,0,482,0,375,312,998,406,999,375,481,966,246,111,995,716,187,824,607,519,430,197,181,604,-37,920,637,808,7,669,952,0,140,865,0,264,562,492,741,249,409,0,295,848,379,0,0,873,287,428,707,478,537,580,0,932,716,434,0,0,253,349,578,795,403,872,435,428,924,453,431,297,249,497,579,155,617,0,462,326,0,514,0,432,0,308,55,762,259,965,162,0,0
654,738,550,737,866,435,237,226,635,-35,0,775,506,413,982,239,56,476,299,651,951,183,133,126,307,204,0,382,634,850,205,866,57,365,676,445,438,65,966,0,549,120,179,832,344,480,610,644,650,979,570,326,0,0,703,840,914,0,437,0,0,719,41,543,374,490,300,893,828,377,-4,672,754,62,979,568,240,553,245,833,262,555,788,327,0,144,222,986,253,701,429,732,775,0,4,0,936,698,303,782,994,0,576,538,615,0,727,487,38,822,748,773,226,0,0,858,899,944,416,0,191,439,213,0,559,34,330,497,746,313,216,679,184,0,618,137,199,719,-24,571,293,582,-5,850,877,0,901,0,0,408,988,791,66,211,0,322,43,612,944,0,612,649,745,445,148,318,195,947,363,0,529,273,0,719,0,939,562,51,545,662,6,309,0,68,879,0,818,887,512,31,0,0,972,0,149,770,994,0,0,556,518,126,0,858,476,525,619,636,429,0,840,459,0,652,385,113,245,806,862,755,0,224,621,573,925,511,431,514,614,880,644,739,594,403,963,927,215,0,45,327,-10,313,382,463,520,969,254,806,984,111,0,0,189,475,332,688,733,850,671,0,300,422,0,954,322,379,0,589,273,196,107,937,286,0,-7,968,0,845,302,30,221,570,422,466,789,368,387,-3,811,272,736,175,238,233,856,616,0,23,650,820
937,632,0,621,392,428,255,0,879,0,275,560,278,873,381,78,321,557,184,200,285,911,788,944,797,189,298,0,821,306,194,110,0,967,0,802,598,44,902,90,68,127,782,744,155,497,481,416,0,0,455,0,629,178,777,704,0,951,252,457,400,235,0,884,614,0,144,93,796,250,489,174,344,0,691,954,-46,431,995,532,659,511,0,880,314,849,216,519,656,404,606,891,441,691,395,0,931,839,260,799,800,353,27,153,443,963,785,0,921,210,0,809,268,403,0,958,0,0,337,751,0,-14,0,719,889,959,732,615,638,993,258,0,882,359,965,845,0,444,269,907,0,185,194,91,0,227,995,714,487,457,441,204,898,878,45,864,178,73,0,730,771,0,591,717,274,240,0,766,882,0,355,809,0,580,933,0,0,0,338,659,461,398,845,366,0,738,591,693,526,438,366,855,491,849,134,716,7,382,836,382,930,635,0,0,527,0,313,959,439,237,780,429,332,0,211,0,174,783,-23,882,405,146,967,371,-1,259,312,163,631,399,26,184,0,355,0,186,194,342,626,70,25,173,781,0,301,372,875,0,0,916,561,371,0,585,512,0,376,735,655,0,596,388,297,515,674,198,0,43,86,0,111,306,0,100,0,984,150,640,389,784,72,137,979,486,106,0,807,947,630,451,0,89,484,936,958,156,275,317,515,707
623,-36,0,0,119,646,539,780,102,667,0,588,430,566,562,480,288,413,16,0,962,0,302,0,860,523,625,0,0,986,627,0,-47,580,135,7,0,51,340,0,176,315,919,130,378,740,558,536,831,957,0,327,660,0,469,208,698,146,866,68,897,751,377,0,263,346,311,19,475,181,7,707,715,933,548,863,378,418,201,136,253,148,212,63,292,728,682,0,170,868,0,817,0,472,611,635,685,276,221,943,650,780,543,702,322,35,0,873,0,831,438,976,448,0,0,326,618,807,215,592,679,771,387,278,0,0,38,378,614,419,399,102,126,51,267,904,145,495,749,731,18,910,-49,942,756,-32,606,-8,767,0,447,615,790,511,0,869,489,-34,65,774,632,147,870,650,962,48,653,73,555,10,0,324,929,0,0,0,714,681,871,331,776,292,71,-14,191,0,761,624,2,0,775,0,910,564,549,123,937,701,317,819,-49,392,727,29,469,761,716,375,851,0,300,162,291,700,0,0,736,876,835,985,462,283,0,697,194,788,36,169,133,623,717,613,26,881,562,835,6,234,0,545,267,696,106,889,526,392,407,886,189,0,904,31,986,769,788,0,768,972,751,0,0,345,197,800,732,134,215,286,30,149,37,374,891,358,0,584,713,0,834,0,280,383,310,66,777,429,111,803,997,461,0,601,0,935,619,86,0,928,718,-31
477,514,517,204,0,314,854,823,18,713,265,260,462,954,0,539,949,55,454,801,749,643,156,334,384,883,812,518,360,30,516,127,0,949,10,31,0,57,897,154,695,285,165,878,448,533,904,447,335,1,786,21,504,-12,303,884,466,0,181,691,700,533,30,0,-31,455,829,32,0,923,242,17,708,0,0,0,143,273,0,406,469,962,0,806,0,775,683,366,251,0,899,236,91,255,172,-33,153,929,162,82,962,470,195,805,396,159,391,417,131,794,0,421,685,790,0,0,374,934,0,0,349,826,0,543,618,384,655,395,416,917,698,698,937,0,505,82,901,756,521,169,78,309,309,193,865,35,414,238,50,638,0,0,97,227,888,0,235,859,141,0,347,0,223,0,128,0,171,0,99,63,501,36,194,0,0,662,704,766,24,59,259,564,319,123,801,0,-39,0,42,207,263,494,0,977,0,554,995,981,805,860,839,614,15,0,479,369,845,244,768,114,86,756,219,491,0,0,782,596,0,736,498,32,840,4,520,952,149,937,760,206,292,0,-12,372,415,824,531,245,0,20,871,275,888,993,582,0,361,0,986,210,654,903,0,0,317,184,519,111,0,813,284,366,190,388,774,643,-45,506,960,-15,237,963,635,0,-49,925,994,0,794,723,286,605,603,798,179,307,-41,708,0,902,890,632,0,0,655,840,946,172,534,74
720,945,32,70,308,663,881,128,785,738,768,866,726,88,0,633,0,350,696,310,157,0,706,-10,600,333,0,827,157,940,-30,808,0,16,806,0,0,837,33,495,673,662,56,795,691,0,0,61,831,78,0,379,204,0,723,665,502,894,858,0,780,227,0,278,130,470,933,-27,525,356,0,711,742,407,64,386,639,849,208,-20,580,83,0,474,894,539,908,0,321,242,242,231,496,82,381,542,683,475,834,777,34,0,713,288,620,513,0,683,479,111,496,666,0,387,867,835,228,950,584,730,698,0,994,0,0,8,-28,452,427,771,297,0,113,110,809,797,382,0,834,831,670,173,502,0,0,548,0,256,831,482,147,859,272,559,179,334,776,464,480,303,183,0,413,715,45,0,136,600,359,914,709,90,100,760,648,578,198,255,973,0,466,0,252,838,866,866,775,0,647,472,460,781,0,43,341,634,193,554,831,461,976,867,91,602,0,979,392,74,0,701,868,907,529,460,692,454,87,581,82,122,830,778,195,0,0,574,149,948,674,435,-46,393,338,458,391,0,411,426,462,-39,417,272,890,334,0,-42,227,304,0,482,34,0,973,821,784,929,371,547,688,573,718,0,922,527,335,-29,940,143,493,438,0,556,198,790,19,376,0,45,650,543,481,280,652,0,255,242,687,362,39,0,0,-13,0,0,635,21,0,474,0,893
