node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99
836,595,293,885,283,362,-45,0,120,0,0,0,639,423,705,786,0,0,0,0,471,0,169,568,840,370,0,570,-17,54,57,143,900,371,89,0,0,869,829,845,591,933,0,532,517,217,487,585,406,0,445,702,223,696,49,145,262,425,0,936,994,837,183,329,-7,0,591,760,305,0,444,331,808,227,709,129,67,0,0,0,0,0,22,862,-28,-47,749,75,375,147,403,-4,0,98,719,826,889,970,650,834
864,880,0,908,886,798,944,801,867,804,414,359,356,126,0,562,0,0,194,541,201,0,945,73,544,820,163,308,-13,220,410,501,666,491,803,0,161,499,941,411,328,486,895,389,583,0,564,-2,0,482,820,840,0,0,565,327,815,968,645,426,181,777,856,0,0,134,611,0,307,22,812,0,0,692,0,975,358,681,980,608,823,287,575,376,152,545,-39,608,0,693,834,677,0,273,34,0,0,344,295,172
695,224,0,300,406,652,351,932,0,293,0,652,381,508,0,88,891,0,270,1,349,0,420,0,838,421,157,802,970,0,233,897,0,420,836,253,703,854,296,989,211,0,701,0,309,379,473,870,613,975,115,0,773,842,284,762,976,177,481,100,203,454,0,745,0,451,127,0,0,0,477,379,0,911,335,278,-23,415,462,524,0,0,947,608,0,747,749,352,621,163,408,229,0,931,0,442,873,348,0,0
0,141,996,356,750,452,830,51,0,652,255,313,757,0,78,0,0,423,868,0,81,455,0,140,189,990,903,946,977,739,138,452,354,113,519,84,0,732,892,-40,538,-30,296,0,186,0,0,0,0,0,692,-9,533,0,943,0,416,919,500,410,15,111,202,400,795,687,230,314,285,474,190,0,0,0,534,0,256,0,272,124,656,766,501,326,397,10,440,0,457,0,503,0,79,66,0,0,756,69,488,124
434,0,966,569,517,571,211,661,0,178,0,450,0,744,516,665,0,0,0,826,487,282,696,922,0,0,453,514,228,902,0,489,704,237,0,0,755,22,0,140,0,152,224,447,0,-29,716,611,911,488,537,343,0,939,631,263,706,0,131,332,323,440,145,79,92,741,340,431,0,733,159,567,449,462,0,689,471,749,341,0,641,299,328,332,0,0,872,547,0,276,245,862,0,106,840,443,0,545,850,351
460,667,89,874,760,333,613,0,309,377,874,682,0,395,773,173,442,0,871,249,380,506,0,188,266,185,347,74,749,533,960,0,597,823,639,382,66,0,146,183,237,266,950,648,461,0,154,292,0,231,175,488,392,0,0,378,771,875,0,816,0,974,822,0,0,218,388,439,0,0,576,0,0,285,429,617,631,439,0,0,983,0,172,657,861,0,0,0,0,0,674,975,198,779,424,713,145,0,448,388
95,581,590,791,0,373,719,-45,741,443,0,18,879,0,212,423,593,950,545,380,947,0,201,920,232,17,0,0,120,649,-28,-11,0,644,137,788,0,0,531,0,603,743,533,140,499,35,-3,711,837,0,703,449,0,796,941,371,319,891,397,326,412,746,580,323,926,0,566,880,337,679,398,238,0,809,889,208,254,994,929,543,129,124,161,633,0,0,458,666,926,218,0,967,976,683,253,299,2,535,0,757
884,-8,0,887,306,0,311,0,147,36,80,547,741,846,844,0,905,903,122,121,970,0,888,324,508,424,826,546,202,718,832,0,312,79,0,598,945,459,876,948,139,565,454,0,339,779,769,433,680,0,328,803,642,812,0,806,958,432,98,980,926,999,0,513,894,502,71,559,436,661,81,0,619,0,687,977,775,0,561,171,589,470,0,585,734,150,833,375,233,729,0,0,276,693,650,0,960,902,125,65
574,764,0,411,399,380,354,0,955,727,406,0,571,855,0,620,141,201,608,32,771,853,510,0,822,207,0,97,229,671,355,0,820,0,0,130,722,176,232,730,907,350,0,797,0,0,168,842,159,204,381,883,118,0,0,507,0,606,899,822,0,118,585,333,0,288,0,783,0,488,752,0,-17,0,526,397,307,677,138,461,502,0,422,511,314,158,122,159,301,0,746,917,994,876,566,640,174,0,372,-24
245,460,955,435,-33,317,88,273,646,187,915,731,0,327,333,0,458,405,813,0,59,936,0,798,989,42,465,0,890,-45,0,243,846,660,204,565,940,539,0,750,0,288,207,0,0,740,933,302,162,107,777,53,0,-16,192,0,748,460,186,0,630,29,0,0,405,998,88,251,0,834,0,678,560,215,978,146,697,590,100,918,297,19,381,-23,480,281,639,97,0,139,427,505,0,901,354,677,490,0,67,825
630,0,803,640,246,0,476,41,235,288,691,65,392,434,609,988,386,572,993,-19,724,884,97,0,429,257,157,702,70,-42,905,81,182,182,526,675,315,613,469,0,275,0,383,54,855,795,814,947,0,579,-16,836,568,0,0,0,-4,447,0,737,0,0,0,-1,424,0,150,791,704,0,0,289,208,0,0,0,0,0,0,576,659,122,0,676,414,688,464,569,718,554,0,621,0,802,634,420,172,373,849,732
687,89,0,393,0,875,0,0,213,310,608,0,0,625,0,0,0,321,834,443,875,938,0,0,264,0,979,595,663,112,334,467,733,805,872,263,0,865,986,551,701,167,0,0,307,0,492,689,484,251,794,951,495,175,0,286,531,424,894,494,819,830,0,0,0,300,551,410,0,781,618,0,770,0,0,276,0,673,132,93,0,0,176,357,572,744,0,559,184,971,259,931,815,315,972,904,0,257,416,199
380,0,102,609,35,0,462,0,262,610,687,436,0,928,610,998,368,0,-44,123,942,0,8,361,457,0,356,-42,163,313,0,284,0,0,163,66,873,776,331,541,919,334,501,337,373,841,504,0,149,583,49,553,745,453,380,228,608,0,712,959,0,638,0,0,298,521,0,306,0,821,368,19,91,208,160,495,679,466,795,0,185,855,0,739,0,0,0,426,104,117,656,314,849,850,0,890,126,677,23,97
591,235,120,832,0,860,987,562,865,-31,140,990,85,526,186,965,0,535,77,0,833,0,761,0,0,222,120,0,26,0,567,261,873,665,964,0,0,-3,758,787,493,25,932,11,183,515,669,0,0,370,956,0,920,0,24,172,455,54,0,871,479,486,0,591,224,851,158,448,461,0,434,0,962,840,826,168,647,627,0,926,72,49,26,181,64,100,752,177,977,879,0,-31,932,140,102,242,856,0,0,561
154,615,400,480,0,0,576,0,467,371,0,487,0,516,0,0,743,262,519,0,0,240,667,494,893,910,0,533,846,66,0,65,0,668,0,897,153,0,0,737,672,287,639,321,-17,384,791,141,348,0,371,970,-1,52,860,226,588,475,685,114,258,0,643,895,710,0,0,417,0,709,115,538,860,439,331,174,6,459,604,709,948,814,445,508,477,856,581,75,845,207,254,981,892,521,-10,0,531,0,990,180
0,912,0,0,304,318,549,832,862,27,205,876,799,49,0,-20,876,552,762,0,408,67,878,752,134,201,438,0,0,0,761,898,868,646,753,0,708,517,0,165,325,147,0,162,643,864,832,651,876,839,869,0,513,40,787,907,624,580,902,115,0,557,639,0,792,269,748,-20,387,812,718,0,0,0,853,852,0,683,372,941,538,23,370,191,0,26,101,462,144,547,991,622,366,579,238,306,207,0,766,610
112,345,0,0,210,694,158,140,736,104,591,814,177,0,876,289,578,528,464,818,165,807,715,777,0,0,688,0,-44,885,0,540,-11,852,449,791,517,373,0,0,0,378,805,892,567,680,241,141,226,258,409,163,740,331,968,309,571,0,68,166,0,202,908,519,0,260,295,0,0,491,0,0,567,270,811,552,921,0,535,388,507,273,756,483,0,905,577,276,0,472,683,60,948,0,0,839,401,600,0,0
-5,26,605,15,314,0,859,417,0,0,403,849,724,0,0,456,87,0,159,595,613,614,414,380,824,0,447,199,95,331,0,229,660,0,476,104,0,875,826,732,0,757,150,346,0,580,0,799,439,982,365,974,425,658,169,99,183,0,0,539,821,744,540,389,66,999,0,552,963,97,435,400,580,531,0,0,0,535,406,0,50,489,627,394,0,763,391,0,687,0,921,520,968,264,683,0,0,0,720,295
260,152,0,912,354,0,738,332,959,164,113,0,641,325,0,980,246,359,552,144,830,927,237,215,865,0,449,291,619,857,270,0,449,0,940,977,862,0,928,389,989,535,270,145,200,76,0,0,65,834,0,509,8,391,207,0,0,642,0,140,375,557,0,0,568,348,579,0,0,982,422,458,907,781,677,52,671,745,804,0,391,282,0,0,417,0,335,0,0,0,181,364,326,738,509,0,599,531,0,982
0,864,937,0,348,372,-6,671,20,968,0,0,414,0,0,946,599,442,283,291,709,323,-16,589,0,746,487,721,147,708,914,261,999,292,919,542,585,147,658,2,0,0,0,335,0,919,355,61,523,242,749,774,380,104,33,0,6,480,843,284,0,651,385,730,375,0,604,78,482,263,42,565,255,955,511,146,136,336,0,0,61,0,0,-43,628,792,991,538,0,348,0,939,297,336,500,290,730,22,637,390
611,450,532,811,913,406,729,0,492,642,0,806,616,5,0,554,255,793,0,582,206,259,42,454,915,408,28,0,0,0,0,970,0,305,713,936,469,0,531,467,129,587,0,547,847,369,510,0,0,222,397,603,310,0,88,0,371,772,925,0,291,0,214,396,0,847,607,-48,423,46,123,687,358,966,0,631,442,206,937,527,186,309,770,125,485,0,153,0,645,0,562,721,0,472,503,355,354,0,681,0
725,302,821,774,304,108,612,0,900,571,694,732,309,251,0,0,887,607,427,161,304,909,568,560,629,0,152,0,687,431,0,687,598,0,853,854,804,465,0,0,984,0,316,0,10,732,0,0,903,0,0,0,403,243,0,832,711,392,110,722,608,509,681,0,833,0,145,0,993,0,43,873,420,831,568,905,495,518,941,0,0,471,191,0,170,0,67,0,544,868,671,0,0,288,959,0,419,212,0,418
0,128,0,-17,818,290,1000,892,783,502,196,0,0,0,941,895,546,932,214,291,0,858,481,976,279,116,948,905,905,485,0,599,426,0,474,457,228,593,0,0,179,69,25,681,0,644,357,418,569,114,403,104,0,0,0,0,458,462,404,525,296,599,144,381,939,241,983,0,0,193,516,305,2,0,0,825,353,252,475,621,547,267,0,660,503,0,522,866,438,183,211,378,444,70,249,473,646,643,554,0
0,854,402,506,0,51,898,162,449,731,957,0,0,267,753,285,181,296,235,275,902,0,312,912,557,496,571,458,705,548,0,0,221,203,499,0,-42,683,580,18,302,628,413,271,852,0,406,0,0,794,330,0,210,469,0,58,848,645,263,30,0,777,344,42,624,0,729,589,376,299,926,129,323,853,777,810,720,0,0,998,48,0,133,25,806,406,343,728,369,438,0,968,708,-10,0,675,972,83,527,59
889,907,274,621,857,790,571,419,569,0,0,197,0,815,675,0,958,538,0,456,827,780,126,648,808,739,0,130,0,640,991,594,25,659,133,201,324,470,861,0,865,222,0,0,0,510,0,913,283,12,906,856,564,146,261,0,954,273,952,396,195,891,990,869,769,368,0,28,0,-9,931,0,0,86,46,135,383,548,700,0,185,142,0,0,430,703,591,792,971,0,0,0,587,654,215,365,0,540,404,98
342,150,117,-17,613,118,41,0,0,577,493,303,0,669,0,784,962,360,65,542,281,0,-35,541,0,242,908,842,518,130,0,565,0,2,292,0,750,100,615,347,0,616,273,305,521,83,463,213,284,258,611,518,830,0,419,410,0,0,199,0,549,887,364,0,178,380,676,0,963,290,478,0,0,947,322,806,493,0,211,384,0,585,0,505,0,152,0,134,0,31,289,314,977,173,885,665,585,254,310,101
723,382,792,0,526,158,769,765,294,329,439,0,600,188,299,0,232,99,687,448,786,617,252,206,0,389,381,876,134,77,284,779,793,428,139,378,0,587,994,198,155,244,918,0,25,637,132,-23,587,577,395,844,171,17,769,220,529,161,0,893,675,65,871,926,466,568,289,680,761,408,-39,652,-30,926,751,327,307,432,884,-24,116,191,192,553,874,883,0,779,959,101,0,0,675,512,0,173,892,318,208,726
0,0,930,36,-3,417,584,888,15,21,889,932,601,512,216,401,0,447,532,424,138,950,246,881,0,0,873,0,777,312,330,0,131,507,68,692,400,367,125,354,967,153,447,-9,205,294,297,-30,0,333,0,470,769,722,618,817,0,546,708,521,-25,957,693,625,0,856,0,47,430,0,524,679,124,623,228,491,224,704,736,0,0,0,964,0,180,378,127,957,0,213,46,952,303,926,835,737,343,630,401,69
623,144,864,557,318,488,0,-33,0,788,835,336,38,344,200,776,832,363,0,127,378,957,23,340,829,246,204,0,609,173,841,571,916,938,816,752,912,341,519,373,0,953,782,394,614,0,707,626,117,46,0,644,350,922,18,581,179,284,0,915,494,742,0,337,174,597,62,471,664,0,927,107,0,761,8,0,979,293,-19,19,849,80,988,258,0,915,359,382,691,28,760,898,468,216,555,43,0,678,435,379
0,768,445,774,867,172,0,271,337,0,0,240,282,0,240,981,0,511,0,459,0,0,963,186,420,0,509,318,514,736,0,451,17,0,977,0,166,0,179,0,550,0,35,351,241,588,937,837,288,497,521,580,329,0,677,626,835,516,720,391,888,562,0,591,753,0,739,-3,905,988,0,609,430,273,0,139,670,0,567,603,674,779,263,0,183,496,656,857,0,338,0,91,510,203,0,573,355,997,846,611
708,104,-25,264,974,480,129,519,370,637,328,468,224,0,189,837,878,530,0,574,0,734,0,157,269,901,10,239,0,313,147,766,0,0,0,471,573,781,0,188,0,972,-26,104,199,463,0,156,0,166,0,917,722,0,872,780,0,518,0,0,21,0,0,721,357,535,905,0,180,0,548,236,989,184,488,900,842,-36,0,24,0,884,628,161,159,653,0,0,757,203,422,423,714,369,624,344,537,0,808,721
344,86,261,855,911,898,341,857,40,831,897,770,0,182,396,311,740,639,0,0,762,808,807,622,942,831,1,713,865,211,324,826,816,516,0,637,0,335,180,333,0,726,645,747,0,-40,480,803,0,0,985,602,256,0,0,80,972,463,625,0,565,13,403,677,266,593,0,924,380,465,905,0,0,840,201,483,0,0,191,983,292,856,375,41,623,0,487,203,679,661,911,563,506,873,0,799,710,920,712,0
127,892,0,75,974,139,0,0,153,680,989,238,965,415,628,-8,0,-2,0,283,631,873,484,204,884,988,578,485,922,511,88,387,0,110,326,96,54,201,605,369,61,621,912,523,295,923,-19,438,284,0,228,590,742,236,833,335,322,170,0,789,399,681,962,-7,0,277,0,896,821,920,0,0,0,840,400,201,0,73,0,754,344,855,552,0,205,48,623,-28,197,353,0,919,460,0,935,626,227,865,43,682
0,832,169,0,840,102,206,935,954,251,85,397,706,0,568,451,467,125,-35,913,156,262,0,369,553,420,391,534,0,125,584,568,644,903,558,255,238,709,0,747,794,0,99,977,584,0,457,93,621,0,131,185,32,0,444,-4,611,130,603,0,776,517,537,94,884,0,675,0,0,817,393,0,0,0,0,670,690,614,19,213,314,405,144,874,0,247,-45,440,241,114,197,0,848,294,0,443,989,442,774,585
0,783,0,0,0,731,900,334,208,536,108,118,0,588,456,0,0,0,107,305,280,0,980,0,542,0,0,0,959,443,0,0,518,0,1000,727,871,0,0,0,311,72,246,0,391,824,229,436,462,89,256,265,104,635,298,178,0,380,202,0,0,551,650,0,0,0,0,840,0,0,715,967,484,393,688,0,0,155,0,711,0,247,0,852,973,489,-34,180,0,0,930,888,631,495,573,0,0,790,920,0
