node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
0,0,0,302,0,0,0,0,213,313,0,0,0,930,0,688,0,226,0,0,0,248,557,0,0,0,0,168,401,22,892,0,0,0,0,0,40,0,508,898,0,0,0,702,0,291,886,646,0,463,0,0,354,0,256,546,105,0,0,0,300,0,529,0,788,27,147,0,756,0,0,0,0,66,0,0,0,0,266,0,0,0,0,0,636,189,0,0,808,786,141,0,842,0,0,0,0,33,27,0,0,579,853,0,550,0,0,0,0,0,0,50,0,0,0,0,431,0,0,0,0,510,0,618,0,0,0,472,455,584,168,0,592,218,0,0,0,0,0,0,0,627,0,0,0,0,0,172,327,652,0,685,0,78,0,765,0,0,0,545,0,0,150,0,603,0,0,0,0,0,0,94,0,0,38,806,118,0,0,0,285,0,0,413,0,0,682,0,505,0,380,0,0,919,0,0,46,582,0,0,0,0,0,933,516,16,952,958,0,0,0,0,203,665,0,0,556,717,0,0,0,0,289,0,0,0,527,0,736,0,0,0,0,306,522,934,0,388,0,0,0,577,0,438,0,573,211,0,0,768,0,-13,682,0,0,0,0,0,612,0,147,0,0,0,626,0,0,0,536,0,0,729,0,292,0,644,0,292,234,0,0,0,0,0,0,535,0,0,0,56,0,0,0,764,0,0,0,0,0,0,0,398,971,0,826,0,0,0,391,0,986,0,0,672,929,825,0,481,0,0,728,0,0,0,988,788,0,0,938,475,0,0,0,717,403,0,0,0,563,0,444,0,836,0,0,0,135,0,0,0,68,717,716,0,0,0,0,0,-36,0,792,0,776,500,830,0,676,0,0,586,0,475,0,0,78,0,612,0,0,0,947,0,0,0,0,0,0,0,0,53,0,0,0,0,544,0,0,0,339,0,0,310,0,0,824,250,0,934,515,0,0,0,704,861,0,815,0,0,0,155,0,375,0,754,562,0,0,0,0,703,0,0,0,0,0,0,0,0,359,0,691,251,844,856,0,142,969,0,0,0,0,0,425,284,0,274,0,0,928,0,-14,314,0,0,239,0,27,192,0,0,988,806,0,0,47,0,0,0,0,80,0,706,0,440,0,759,540,0,0,0,259,0,661,0,52,822,544,0,0,0
0,139,379,0,53,0,0,0,0,0,76,0,0,980,896,0,0,0,0,771,649,0,0,0,0,0,0,782,0,818,782,17,929,0,0,0,0,0,0,0,290,0,0,383,151,0,828,442,0,0,0,0,571,0,0,0,0,0,0,532,0,0,676,317,495,0,852,791,0,0,0,0,0,0,0,0,571,0,352,290,0,346,0,0,185,0,0,0,0,579,0,647,0,0,737,0,-41,0,208,0,0,0,562,0,0,0,0,0,321,0,0,0,699,0,772,0,761,133,0,0,707,861,0,0,0,0,690,0,0,999,458,0,539,0,389,0,0,0,0,554,0,0,837,0,838,0,16,0,0,105,0,51,0,0,985,656,0,0,0,0,0,862,0,0,535,0,349,0,0,0,399,318,0,214,0,0,0,0,0,0,0,247,946,0,0,901,0,746,977,0,0,0,0,0,0,712,0,664,0,0,0,607,509,104,0,0,192,377,503,0,0,520,935,0,162,0,0,0,814,0,0,267,0,0,0,108,166,212,322,0,659,0,0,0,0,0,0,400,730,840,0,0,0,546,0,256,0,0,0,449,0,0,9,808,0,972,651,476,0,0,0,531,0,808,0,0,882,0,0,537,651,0,897,0,0,0,0,934,0,0,0,243,268,77,847,0,141,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,646,24,0,0,0,0,434,138,0,325,0,0,0,0,119,0,0,562,562,0,0,0,0,0,0,616,0,751,630,145,0,0,474,0,802,0,512,709,195,0,0,0,414,0,0,0,0,0,0,0,0,237,0,0,0,836,598,0,13,0,49,0,0,0,0,0,82,738,0,0,0,0,798,0,224,0,722,271,711,0,827,0,0,358,0,963,488,729,706,0,749,0,0,286,782,0,0,241,0,0,0,694,0,0,506,594,0,51,63,224,39,0,0,0,248,0,0,178,639,0,469,29,868,0,364,0,0,0,0,0,613,0,607,136,0,0,348,805,0,366,0,0,0,0,0,405,0,768,0,791,214,0,0,0,0,483,649,0,298,492,0,606,227,0,0,0,0,0,658,893,0,922,0,127,0,0,743,473,166,0,151,900,0,0,0,0,0,0,0,-23,526,0,954,0,-2,800,0,743
108,0,0,0,0,0,107,348,0,0,0,228,775,520,896,271,0,0,672,0,0,43,852,182,597,0,0,0,83,0,0,578,756,0,0,535,932,0,0,0,0,0,0,239,0,393,356,0,0,0,0,0,0,-22,0,0,869,873,0,676,0,0,0,0,778,0,0,0,0,0,0,225,-18,0,388,0,962,752,0,-17,0,620,83,846,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,981,0,0,738,0,0,787,0,587,0,137,0,122,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,342,197,57,0,590,0,922,0,777,1000,80,0,0,0,0,0,999,0,0,0,443,0,0,826,0,362,0,0,0,0,0,526,5,0,0,0,523,0,0,0,0,0,0,0,0,0,410,927,0,0,163,860,31,0,0,0,0,0,151,320,0,0,17,0,346,0,0,675,0,935,0,88,0,0,0,844,56,996,316,457,124,490,-14,0,425,0,726,0,0,0,0,0,546,0,880,110,967,436,0,0,0,-37,997,0,0,831,0,84,0,0,0,0,547,0,607,0,0,0,0,625,683,0,168,225,508,335,650,0,0,874,0,0,773,0,243,68,0,0,0,0,0,0,0,0,533,695,0,734,34,0,0,215,0,0,658,0,0,0,0,0,449,816,0,0,0,0,544,607,692,0,0,0,0,0,0,0,-42,371,0,442,0,0,0,753,0,0,1,738,0,0,0,0,0,386,0,0,457,430,0,0,83,0,0,0,0,469,0,650,0,737,273,765,0,0,0,0,-20,991,0,0,0,0,0,0,879,978,518,0,776,0,0,542,0,0,0,125,0,0,647,0,0,996,542,363,0,346,0,423,0,0,0,0,468,0,933,41,0,99,0,885,0,22,542,0,526,0,614,0,326,0,196,922,924,805,926,0,181,0,0,0,239,-21,0,0,0,0,874,0,0,0,929,0,0,0,0,0,0,0,983,0,0,602,0,223,0,292,0,0,123,1000,0,37,0,0,869,0,0,0,29,0,665,0,0,0,0,0,0,503,829,0,0,0,449,0,0,231,313,0,0,0,0,0,832,0,0,0,0,0,0,0,687,0,194,0,0,0,0,0,0,0,200,430,351,0,681,280
-19,0,0,504,0,0,0,0,279,0,471,0,0,0,0,995,0,116,0,0,542,0,0,314,0,0,0,964,0,0,0,0,0,0,0,842,179,0,0,247,0,302,0,0,0,0,0,0,0,74,0,0,981,670,0,226,0,424,780,932,0,222,0,0,0,74,0,434,0,782,-12,0,0,0,992,0,0,0,0,0,28,0,0,0,222,0,431,0,0,20,874,0,568,287,0,205,0,11,0,0,0,-47,0,0,797,241,0,0,0,934,162,0,0,0,108,842,10,0,591,-47,0,855,0,0,0,0,794,575,0,0,0,0,895,204,604,446,0,706,131,0,0,0,0,0,834,931,0,0,0,0,0,0,0,0,0,885,0,366,0,0,0,0,0,858,820,343,0,0,0,0,0,0,0,0,95,0,0,0,0,0,738,334,0,562,0,0,0,948,0,0,363,688,4,46,0,648,0,476,0,82,0,0,622,0,0,501,510,253,0,3,0,0,0,439,140,0,0,400,0,0,60,637,0,343,378,604,0,0,0,919,0,0,850,895,0,0,0,0,557,0,0,0,542,0,0,0,954,0,0,340,0,960,0,180,399,0,0,0,0,848,0,229,0,68,0,0,0,0,63,0,780,0,437,0,203,0,791,576,0,0,186,0,545,531,0,0,0,0,0,948,0,645,0,0,0,236,0,289,470,0,0,0,0,274,0,145,0,858,746,0,0,0,0,332,0,0,585,71,545,728,0,223,324,0,0,464,0,190,0,0,0,0,0,0,532,0,0,501,941,0,43,0,669,0,0,0,0,0,0,0,324,118,0,0,567,0,0,0,948,0,711,0,0,844,319,0,0,0,0,929,571,0,407,240,0,0,357,547,0,785,0,875,0,0,0,744,983,0,-19,741,0,0,92,0,0,255,0,0,46,-23,0,652,789,0,0,81,442,310,796,0,0,0,461,156,0,0,0,108,0,0,0,0,0,695,0,283,0,432,875,0,169,0,0,902,0,463,0,0,0,645,0,0,0,0,0,891,0,175,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,482,839,132,510,833,0,0,0,873,915,0,1,551,0,0,0,0,524,0,0,0,0,0,803,0,0,824,0,0,865,0,19,564,724,908,0,0
995,811,0,0,0,0,0,596,71,0,258,0,0,0,766,0,66,512,703,0,112,441,163,0,497,0,317,143,921,0,0,0,0,928,0,849,0,0,873,662,54,976,0,0,496,596,0,0,725,0,0,0,0,842,609,842,398,0,0,0,0,741,506,314,678,0,0,376,0,166,0,0,0,0,995,0,233,0,532,414,971,334,312,241,0,597,558,0,0,878,0,0,0,0,0,382,0,716,0,0,576,0,0,172,606,0,0,0,813,838,0,232,0,0,0,0,0,-15,0,677,560,0,191,0,958,0,0,876,0,0,963,567,62,0,0,831,0,0,0,0,0,0,919,0,0,890,0,885,-3,956,550,0,178,804,0,15,376,0,0,0,0,0,0,0,0,83,0,0,0,322,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,908,554,790,0,445,490,0,0,0,0,0,809,0,328,781,740,760,0,884,0,0,825,0,128,0,482,483,685,0,0,30,0,944,0,0,0,0,0,0,502,0,0,0,0,0,488,884,271,380,0,0,0,0,586,657,530,0,118,156,0,0,0,655,142,0,531,0,974,483,0,165,0,0,874,0,0,994,227,0,108,-33,0,250,0,0,0,87,831,199,0,431,0,0,0,991,832,0,378,0,0,310,307,0,0,0,540,0,0,0,0,0,0,928,152,0,369,0,0,788,956,855,856,0,0,916,0,268,990,0,72,0,0,0,784,0,784,0,264,0,819,0,0,705,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,199,0,0,0,0,0,322,101,0,212,577,705,0,0,0,0,0,0,0,0,554,0,0,891,430,0,0,132,805,0,0,204,0,510,0,0,0,0,225,0,0,0,593,764,79,364,628,0,0,0,0,0,0,0,612,0,0,0,634,0,0,31,0,0,273,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,257,0,0,140,513,0,0,0,0,319,0,0,0,0,0,0,898,932,0,629,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,736,931,524,0,277,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,461,0,0,0,0,490,0,0,90,0,0,0,0,0
0,0,0,0,0,382,0,0,10,758,0,0,544,917,828,0,0,827,0,0,0,0,0,0,0,438,0,912,0,0,533,208,693,119,0,429,591,0,778,129,0,812,228,28,744,776,0,0,0,0,0,0,143,0,0,0,825,642,0,0,0,482,156,0,988,0,0,369,0,0,0,0,517,826,156,0,838,0,0,0,467,0,0,0,814,0,651,771,521,0,0,114,0,0,0,0,0,0,486,0,0,108,0,856,0,0,728,0,0,0,514,298,967,0,708,0,0,0,139,272,65,273,61,0,0,0,0,0,0,0,0,0,539,0,-26,897,0,6,294,760,0,0,768,0,0,505,0,656,125,0,0,0,368,823,75,893,180,977,0,0,0,302,0,0,0,0,0,815,0,0,0,0,0,863,0,0,0,0,0,422,0,0,550,344,0,0,604,958,0,0,681,0,254,0,941,0,840,0,0,0,531,0,0,174,487,976,0,910,256,378,59,0,0,209,0,0,959,0,0,0,0,0,0,0,0,0,483,0,931,791,0,0,0,445,0,0,601,0,302,0,14,892,840,0,234,0,185,0,904,0,980,0,92,0,0,0,0,0,0,0,561,0,776,0,762,0,978,104,0,0,0,655,101,0,54,195,0,0,601,0,723,999,0,0,0,0,0,864,0,0,0,0,0,0,401,206,0,659,0,0,0,0,0,0,0,236,600,866,0,0,0,0,0,531,0,0,0,296,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,211,0,0,715,0,0,0,0,266,0,376,319,0,0,688,958,0,423,450,4,545,0,0,959,351,0,910,0,583,192,478,0,0,716,-30,762,0,0,0,0,535,123,873,570,0,185,872,0,0,0,149,882,434,0,0,0,246,769,943,0,0,168,578,0,0,571,268,0,87,0,0,0,0,831,0,803,0,0,0,294,0,0,413,0,947,186,0,762,0,0,0,765,0,347,0,0,573,512,0,812,0,0,798,0,529,0,860,303,867,0,0,87,0,150,922,0,946,903,0,820,0,0,127,0,0,96,0,0,0,0,766,0,0,0,0,0,0,0,610,0,625,929,891,0,0,283,0,243,0,0,636,0,548,0,58,0,579,-34,0,0,931,126,0,0,0,0
101,0,335,856,0,0,0,0,0,0,0,0,976,0,852,0,705,707,0,612,0,0,0,0,177,0,0,843,0,42,966,623,0,0,888,222,0,0,0,0,411,185,0,0,0,131,0,374,823,0,0,0,0,0,0,0,878,784,440,0,0,0,0,0,0,0,285,960,13,0,0,535,442,0,103,239,349,0,0,863,0,0,0,0,604,726,0,206,0,469,0,932,4,0,0,0,0,0,147,171,0,0,138,0,0,0,0,784,266,0,0,326,0,0,749,559,0,915,0,0,0,0,0,673,0,0,0,0,0,0,506,0,0,0,0,0,436,0,0,0,346,490,0,788,0,392,834,460,0,207,776,0,0,0,0,0,0,0,0,0,0,935,769,524,777,592,0,0,0,0,0,0,0,0,0,431,401,912,0,0,0,0,0,0,475,538,0,0,262,0,0,0,0,68,0,0,898,482,943,0,0,350,0,10,0,517,771,0,871,0,0,917,0,0,146,743,0,491,0,0,376,0,931,559,0,583,0,0,0,0,0,0,0,0,208,0,0,832,0,610,954,0,0,0,779,0,0,641,0,0,424,0,0,815,113,0,0,0,9,0,155,0,0,0,815,0,0,0,0,84,675,0,0,837,576,186,0,0,0,888,0,0,0,0,0,0,0,0,0,131,0,0,682,0,0,146,0,0,770,760,84,0,0,924,250,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,807,189,444,0,0,749,0,0,211,0,0,0,0,0,0,0,0,0,0,872,0,862,0,0,0,0,0,488,307,847,0,0,593,348,101,0,164,0,0,0,0,0,0,445,0,0,707,711,292,0,0,0,0,0,0,0,0,0,901,0,0,0,0,426,601,722,229,786,0,539,0,0,0,0,852,0,689,0,94,140,312,843,0,0,0,0,284,0,0,0,0,0,0,0,203,469,273,0,746,0,0,0,817,0,0,121,0,0,0,0,0,798,0,0,871,0,0,633,0,0,990,0,0,0,951,0,0,743,0,0,5,0,0,0,0,0,0,0,734,916,0,0,0,0,426,0,903,0,0,0,0,0,0,32,0,0,449,526,424,488,0,273,0,147,0,0,598,0,0,870,704,0,0,0,405,0,0,0,0,738
881,0,505,0,0,0,0,0,756,421,442,291,0,0,0,0,0,268,492,243,0,0,0,122,0,864,947,0,0,208,-38,0,987,0,0,0,0,0,828,0,0,0,285,0,0,0,834,914,729,409,956,830,30,343,0,182,0,0,0,168,827,891,0,0,0,0,0,0,331,763,505,880,348,874,0,0,503,-10,0,0,0,0,0,0,0,440,0,0,343,0,0,833,842,0,67,0,0,404,-2,0,0,900,0,719,0,161,0,0,0,239,0,0,492,0,0,825,0,0,0,790,512,0,-14,0,0,0,0,668,0,0,0,0,247,0,0,0,0,0,67,0,0,27,0,494,592,173,342,0,0,0,437,0,0,-10,0,0,0,511,299,887,0,47,0,815,187,470,474,0,0,337,0,0,963,0,0,201,0,206,32,0,780,0,0,306,0,0,0,88,704,0,563,0,0,468,363,0,250,0,0,0,941,0,191,0,291,849,0,381,0,192,0,79,0,0,0,0,891,0,0,403,954,687,0,713,0,0,0,0,857,0,670,95,973,667,0,371,0,54,0,803,-21,0,994,0,0,0,727,0,0,0,0,892,0,0,0,0,0,155,435,74,0,0,619,409,118,0,914,638,0,0,903,0,73,884,0,0,76,555,0,0,0,62,978,282,77,0,0,0,0,0,0,0,442,564,0,0,0,864,0,0,0,0,294,-44,309,0,590,220,0,173,0,328,432,0,0,0,0,953,553,120,582,622,0,0,860,698,0,924,0,0,981,15,0,0,0,0,985,568,0,0,0,0,0,550,0,0,0,0,380,377,584,0,0,0,0,0,1000,687,526,0,0,0,996,0,0,0,0,0,97,309,0,945,0,0,0,397,211,0,0,0,0,0,45,0,-10,721,0,0,377,0,0,924,0,0,0,0,0,0,0,-7,0,0,0,569,0,197,0,0,0,0,789,236,0,0,0,0,465,12,534,0,0,387,0,0,759,0,103,0,484,0,884,977,0,0,0,169,592,0,867,315,0,0,0,569,0,0,0,0,0,778,-22,0,427,0,729,598,0,0,0,35,480,0,0,0,0,0,0,74,450,0,0,0,0,0,399,886,0,178,511,466,0,878,0,103,0,300,0,0,0,0,0,0,0,0,0,239,273,619,0,0
322,0,0,204,979,0,0,75,725,833,0,0,0,628,0,0,0,0,0,197,674,0,0,0,0,0,736,0,0,814,0,0,0,0,0,717,0,0,0,550,708,0,318,0,350,62,512,0,0,0,0,0,652,0,0,0,960,0,0,99,360,0,973,233,0,0,0,0,0,0,0,0,315,0,221,0,0,0,685,0,0,0,0,876,0,828,0,0,715,0,878,128,0,0,428,349,596,683,0,0,0,0,0,0,496,0,0,0,0,0,0,260,0,0,0,0,0,434,0,516,0,0,329,0,0,707,925,371,0,243,0,60,875,0,37,75,0,0,628,376,711,642,0,382,0,0,0,0,908,0,0,0,0,411,715,0,515,0,394,0,0,0,0,594,0,0,522,0,114,0,0,0,213,682,0,0,0,0,624,0,0,711,75,429,553,721,182,0,777,0,415,0,0,529,0,239,0,679,0,0,0,0,0,0,0,0,751,645,991,0,0,0,374,539,877,922,0,43,0,102,107,-21,0,360,169,164,0,369,581,0,720,0,0,913,0,0,848,969,0,324,0,0,0,0,0,112,0,0,43,0,0,0,528,3,0,859,0,0,621,189,33,454,0,0,0,0,0,996,0,236,0,480,0,277,55,0,0,584,0,0,0,946,749,0,381,436,789,0,0,318,180,0,0,549,830,197,20,0,0,502,815,0,831,0,81,484,0,0,913,0,648,0,612,225,0,552,0,0,0,0,104,0,0,75,0,593,0,0,284,0,705,0,338,976,0,0,103,0,820,773,0,0,0,0,-4,0,0,459,565,0,0,0,866,0,0,26,0,60,758,194,0,170,0,428,0,0,0,0,73,0,939,0,0,0,0,312,0,0,0,0,0,0,0,0,558,386,0,0,0,464,89,245,0,0,0,0,914,0,0,766,0,0,0,707,326,144,0,0,630,0,198,0,0,462,0,0,0,0,0,0,0,0,0,734,67,525,0,990,594,374,0,0,0,273,0,838,0,817,0,0,403,0,33,996,0,0,0,692,0,0,0,0,0,844,0,687,898,321,0,0,0,194,309,753,0,877,0,0,0,0,70,0,0,0,788,746,0,0,0,0,397,143,114,517,73,0,362,1,0,0,0,801,0,0,677,0,961,485,773,0
0,0,397,0,0,767,0,160,0,0,0,0,574,711,931,454,582,0,0,657,49,74,0,0,0,126,665,0,0,0,0,0,661,0,51,853,0,0,892,193,0,0,872,421,0,0,791,331,934,373,400,0,0,322,0,428,370,256,354,785,994,0,0,0,0,0,0,473,0,0,0,0,0,381,0,-50,0,0,0,0,466,484,0,0,0,0,0,572,0,-41,866,376,0,0,411,0,0,0,0,0,0,190,203,734,0,0,549,0,-25,441,0,0,0,0,136,0,0,790,0,0,0,397,0,0,0,336,0,0,77,0,0,100,133,0,0,715,0,351,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,641,0,260,0,235,0,0,920,0,120,0,0,0,0,0,948,409,968,0,133,626,0,0,0,323,0,208,0,227,976,0,507,0,0,0,263,746,0,0,391,0,0,0,924,269,0,51,147,0,844,0,458,0,-1,0,0,0,0,0,565,773,0,0,0,0,0,0,0,0,176,0,0,372,0,44,571,-46,0,18,472,0,269,0,0,0,950,0,0,0,951,0,139,620,897,0,0,249,-15,0,0,287,0,0,131,0,0,943,437,0,0,0,0,0,0,0,0,798,0,0,132,0,0,702,0,0,0,393,0,0,301,0,918,0,142,356,0,0,0,0,0,81,0,12,193,423,879,0,747,139,0,0,557,237,0,234,0,0,0,0,0,0,1,0,0,0,0,769,0,0,335,51,0,0,0,0,0,970,717,0,136,756,911,0,0,0,0,0,0,703,556,58,923,0,874,0,0,0,938,846,232,340,0,0,250,0,884,0,0,0,70,207,362,204,0,0,1000,0,0,0,351,0,0,0,551,266,0,0,0,0,0,0,0,511,0,575,0,0,930,79,0,173,875,0,0,0,0,684,0,0,0,0,154,0,379,0,0,0,965,181,0,0,0,837,0,0,901,0,0,604,531,0,0,0,0,0,57,0,663,512,905,821,0,305,0,0,457,0,0,426,0,0,0,0,0,0,0,330,992,375,0,860,47,332,0,0,0,0,0,54,0,970,615,231,0,149,0,0,0,0,0,689,0,906,0,857,0,0,0,0,600,0,0,32,683,0,345,0,0,0,0,0,0,0,0,221
0,154,226,0,532,609,0,863,95,723,316,0,0,0,0,0,0,0,821,0,0,0,0,0,956,0,0,816,0,295,0,0,0,430,0,0,954,0,0,0,0,0,0,0,40,0,576,0,0,0,607,0,378,0,672,-26,0,403,0,801,0,0,0,0,706,0,560,0,0,0,871,0,30,0,0,0,512,899,0,0,932,0,449,0,0,0,0,0,0,364,0,963,748,932,0,466,848,0,0,984,0,0,0,389,0,687,368,317,0,0,779,0,99,0,0,0,0,117,337,292,0,778,0,0,0,0,0,0,0,0,0,0,192,0,-10,217,0,0,415,0,0,842,848,0,0,0,0,0,59,866,0,0,0,0,480,0,0,489,894,577,778,0,810,0,901,970,313,0,839,972,0,344,791,0,0,0,0,0,0,342,558,0,0,171,170,0,485,0,112,434,0,133,0,237,766,0,0,0,754,0,282,0,0,0,0,0,0,0,0,0,0,317,0,487,0,0,0,0,0,0,396,0,591,0,0,0,48,0,774,936,0,821,593,614,0,0,296,0,0,548,0,604,403,0,0,937,550,78,568,521,0,799,769,0,38,0,391,323,0,0,317,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,563,0,0,0,0,0,0,0,213,391,0,0,0,81,389,0,0,0,0,962,0,133,809,431,0,0,0,0,0,0,537,0,0,0,185,0,122,0,0,409,162,0,0,637,0,0,248,0,0,0,0,0,857,800,0,0,0,0,0,561,296,289,313,0,0,0,0,0,0,0,609,844,0,0,0,0,69,0,0,296,978,455,849,22,232,175,0,0,549,0,170,0,0,0,0,285,740,985,49,0,457,189,0,0,0,695,0,0,311,0,0,0,0,0,0,0,0,0,0,0,538,936,390,880,66,0,0,747,699,0,812,0,435,0,0,0,0,0,171,584,0,435,0,0,611,0,0,0,106,542,181,907,0,0,723,981,500,0,0,0,579,450,0,0,0,580,489,0,0,0,986,944,0,0,514,0,661,0,0,142,0,0,534,0,0,629,0,0,619,904,493,0,0,0,0,114,897,387,259,0,0,578,0,790,414,0,650,0,583,344,772,106,0,0,0,589,628,0
