node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
799,0,209,-8,939,0,247,707,887,210,217,926,0,129,423,494,0,772,0,157,356,742,0,750,918,196,232,497,0,910,94,499,567,0,631,0,848,0,267,0,220,480,347,79,34,209,21,500,0,0,0,977,0,0,51,990,0,952,66,0,936,0,529,600,0,0,831,442,700,0,0,0,821,75,840,0,655,340,808,933,576,679,698,42,420,81,0,269,0,697,306,482,787,929,510,955,854,222,777,0,937,0,0,745,15,608,816,793,0,424,651,208,0,94,628,0,368,411,0,136,257,431,358,0,759,0,893,383,610,440,285,173,66,124,0,0,340,392,921,169,689,276,0,249,0,0,0,952,290,-30,697,910,489,756,135,19,280,556,622,0,645,729,922,929,942,275,20,1,506,141,106,637,519,895,0,932,663,923,647,822,296,466,740,0,852,0,0,224,584,580,58,0,170,899,0,465,0,94,406,495,793,0,692,0,648,920,0,0,0,717,348,0,914,0,178,0,869,455,792,946,0,909,928,758,523,610,206,676,172,110,0,368,0,863,177,934,666,0,989,0,184,-23,192,100,0,759,965,0,534,629,843,0,556,0,0,0,905,939,65,534,427,111,199,215,0,3,0,908,0,140,661,0,660,0,924,335,687,976,534,745,13,684,172,947,808,729,0,0,0,0,692,570,677,628,775,0,0,274,66,0,738,410,697,979,565,0,255,0,0,0,0,384,503,0,666,116,984,232,688,562,284,630,544,0,0,420,917,295,0,457,348,110,409,351,166,31,81,306,214,889,0,433,0,538,621,0,366,663,109,0,378,743,682,-14,67,0,96,294,0,549,325,927,-16,0,0,176,202,301,243,897,34,185,644,722,814,216,0,605,729,50,5,0,0,0,847,236,-38,945,674,0,0,699,453,247,712,49,956,80,390,467,0,508,532,560,507,770,142,138,358,-8,216,0,827,0,509,626,467,672,325,0,687,386,187,626,861,0,197,646,133,690,526,52,181,0,789,280,702,0,896,788,287,779,0,549,314,0,182,249,-23,16,973,574,194,664,4,777,947,32,665,0,840,87,915,0,316,528,889,589,0,672,122,478,0,862,467,390,978,554,445,301,826,78,550,887,0,0,159,880,463,120,770,979,209,0,582,136,937,837,0,129
347,0,0,472,320,0,569,704,0,550,421,172,907,0,901,621,598,990,493,0,594,589,145,757,808,531,0,65,0,542,434,0,259,169,226,48,0,608,-11,374,59,592,822,676,729,548,776,405,880,0,882,330,19,573,170,0,536,831,470,998,0,984,0,341,590,855,573,310,140,387,561,0,583,0,783,549,449,0,315,562,0,131,0,275,0,338,-38,528,828,689,634,0,0,597,0,779,0,848,348,617,384,224,0,825,893,0,789,232,241,126,0,557,0,933,0,650,338,434,457,335,384,484,190,0,798,0,245,895,712,948,455,80,46,417,0,0,-27,996,619,255,0,17,676,765,854,713,46,643,667,1000,524,225,0,547,0,530,506,0,281,0,265,942,152,471,0,711,929,58,618,0,341,82,227,225,427,462,573,204,987,891,224,427,530,0,875,469,834,169,954,426,126,0,0,865,-5,398,83,680,323,0,146,707,0,673,181,518,0,109,177,0,551,245,63,0,0,0,268,81,0,688,924,989,454,360,620,395,554,155,807,45,76,939,650,0,40,410,228,227,839,883,336,5,715,280,643,357,326,322,999,960,323,980,0,554,4,0,176,266,743,472,0,907,476,327,653,810,882,492,590,434,335,439,945,110,498,48,0,39,0,0,0,0,338,0,913,310,344,364,615,0,0,0,531,186,911,909,542,0,686,63,0,698,173,0,542,495,417,102,-3,73,30,594,290,502,114,0,643,558,640,0,845,0,568,510,0,458,289,0,0,255,217,464,917,261,996,659,517,174,420,446,523,378,0,39,646,81,883,0,790,245,898,591,122,893,144,658,677,494,997,603,70,765,691,14,95,920,621,0,47,592,0,0,853,575,0,94,481,0,760,0,536,764,163,0,0,-38,559,0,856,407,705,474,379,804,0,148,0,0,546,730,702,340,311,0,872,750,0,570,641,386,-13,322,0,0,570,656,0,654,0,700,243,0,405,634,0,401,0,419,877,884,-50,0,603,164,686,0,370,58,0,187,0,747,961,0,0,0,502,554,883,200,310,194,830,451,120,188,988,0,921,206,0,0,436,497,801,928,589,198,410,935,204,410,416,0,0,0,115,0,613,0,394,844,159,983,229,0,309,120,181,95,0,647,0,122,0,788,51,526,0,0
648,393,392,862,423,621,436,112,412,0,0,0,908,873,928,431,381,201,0,150,0,484,268,504,0,3,0,237,728,117,550,180,618,576,754,0,0,746,612,746,33,773,212,951,195,254,240,0,26,479,471,63,308,347,0,0,188,736,779,872,522,685,274,542,-22,478,521,189,261,0,500,28,515,772,402,652,508,317,863,183,599,421,94,0,139,-21,0,535,16,562,296,683,115,72,650,587,936,59,123,0,0,0,469,83,-2,836,347,831,758,915,655,523,412,733,52,819,451,16,193,713,358,0,605,904,0,112,138,198,336,0,178,465,37,439,0,398,98,0,0,842,564,0,0,277,0,519,178,701,233,431,474,418,787,573,201,478,917,552,443,83,168,118,665,0,447,136,707,288,380,697,0,142,198,309,924,112,331,572,257,0,0,899,0,0,114,861,503,662,68,666,698,913,472,685,443,0,-42,0,877,339,0,726,600,544,718,544,442,811,828,783,0,0,474,490,738,0,658,964,0,0,421,563,425,438,17,0,733,28,970,599,460,686,868,809,298,70,884,553,0,0,0,0,69,830,398,13,349,644,407,506,0,442,0,0,0,0,650,612,-9,55,302,17,27,803,797,0,675,0,463,0,224,378,305,515,31,728,292,0,0,123,72,357,0,0,164,34,0,905,1,691,927,609,566,164,320,425,224,413,679,446,288,29,0,144,0,824,412,463,0,143,0,241,778,542,398,312,199,668,178,0,0,-7,184,-44,297,407,0,113,986,24,914,610,279,0,0,756,605,271,294,220,0,912,518,995,658,661,177,731,219,975,881,99,680,0,760,440,55,-5,0,106,406,353,0,995,0,379,709,0,247,458,798,0,414,0,0,714,0,0,0,620,227,0,698,861,360,0,307,560,905,672,889,0,-12,791,289,235,454,804,547,308,990,0,441,0,743,382,601,0,957,893,-24,0,0,-48,183,961,97,0,0,767,625,175,620,0,0,-45,987,885,81,481,0,406,0,997,235,849,0,651,555,-25,109,249,0,0,195,30,0,668,926,516,862,342,841,143,0,235,36,942,920,0,559,483,217,332,187,809,91,0,-9,814,762,379,581,314,647,920,790,57,0,375,514,932,-47,0,362,83,277,965,0,421,537,961,990,0,235,704,427,747,413,95
384,0,596,780,810,603,546,632,887,0,368,383,0,571,374,0,174,50,713,0,407,244,561,251,251,488,835,105,0,224,-28,0,781,564,494,434,388,490,855,552,212,88,4,107,0,0,644,0,243,0,237,94,0,902,560,550,643,495,30,401,289,0,997,421,0,822,596,351,596,694,206,510,1000,0,247,919,274,579,0,508,0,930,286,-4,677,199,121,0,821,0,85,713,880,705,840,0,0,0,95,978,968,314,309,440,392,436,646,0,536,778,119,0,501,696,0,435,940,346,370,584,0,617,0,817,899,0,699,568,559,980,0,745,798,424,0,112,425,687,0,135,0,425,506,0,545,0,865,110,722,548,296,0,994,833,660,64,0,42,456,0,0,617,898,238,626,170,0,933,956,865,786,-46,187,0,779,0,289,387,638,680,0,935,861,897,0,384,89,829,0,461,113,814,653,0,406,564,577,112,203,492,994,396,906,313,899,599,661,0,0,718,300,0,604,120,555,720,694,618,758,560,0,438,7,417,0,810,0,933,476,5,156,0,71,950,198,0,376,978,0,0,0,0,209,413,575,0,0,127,128,499,860,753,806,838,472,908,362,202,483,-10,572,267,23,370,81,0,0,36,780,0,627,924,224,305,0,457,485,629,3,724,0,215,21,207,845,172,0,588,392,937,0,0,662,763,479,745,0,123,527,539,0,907,0,529,744,0,0,812,852,400,422,614,215,0,-9,654,116,940,60,316,966,650,229,433,316,0,0,0,141,945,0,806,577,183,262,642,132,937,924,867,670,128,721,284,494,642,423,178,0,0,784,424,899,263,937,932,0,571,764,0,678,-10,0,612,0,0,257,639,105,726,208,0,950,179,107,938,812,0,576,899,85,726,898,847,611,107,471,362,0,859,0,739,364,618,200,134,835,309,591,365,0,670,658,865,0,88,338,35,808,557,289,973,209,645,222,300,0,470,0,793,480,121,765,92,140,739,232,237,0,674,703,657,0,617,864,349,328,0,741,646,843,719,554,332,0,713,131,241,0,977,30,428,480,650,811,782,0,324,0,781,350,910,771,629,814,208,0,269,805,564,0,0,296,0,837,840,771,915,760,946,290,341,354,507,121,971,735,203,479,155,0,949,-44,0,0,741,846,0,427,569
373,291,603,174,0,571,630,748,295,399,476,0,600,0,279,568,586,671,512,0,260,0,120,0,342,261,0,286,765,388,57,680,769,855,0,760,0,0,422,43,110,231,0,0,470,974,0,81,22,636,0,259,151,0,441,886,0,114,0,448,760,0,453,89,0,0,615,685,997,792,0,726,706,711,931,0,662,998,0,694,55,190,0,421,477,653,0,329,385,467,697,882,111,155,232,974,932,701,609,0,633,0,0,590,685,363,559,727,0,789,149,0,0,28,975,374,-19,499,328,974,688,777,100,768,492,809,0,471,3,830,176,0,539,699,381,495,452,410,826,89,838,682,186,133,20,308,581,723,297,87,0,316,384,710,408,363,0,173,452,0,962,988,344,0,614,0,686,0,321,0,252,739,735,0,510,665,0,0,119,644,357,246,193,487,710,267,177,711,110,927,435,706,0,486,20,611,103,761,358,161,802,995,501,443,783,63,500,83,0,227,422,118,30,0,180,0,0,754,0,465,766,742,895,506,835,0,718,427,593,0,715,860,-39,39,96,216,735,235,963,768,956,0,584,467,0,0,972,0,167,706,113,0,702,301,0,979,359,0,942,197,335,150,64,0,0,383,727,967,149,257,0,0,890,932,0,164,615,738,489,508,0,884,271,0,69,583,601,210,0,156,883,320,584,0,0,895,975,743,221,950,0,171,937,253,582,145,58,722,0,0,265,716,948,0,384,557,673,400,566,0,697,-32,0,489,440,351,0,688,709,879,539,-29,875,0,0,0,537,875,556,264,125,193,361,80,928,0,0,342,978,357,351,495,953,506,979,971,734,759,0,46,828,142,0,13,0,0,685,0,480,545,879,0,0,371,208,779,518,824,987,298,548,952,671,316,653,258,521,28,981,297,0,263,0,835,503,512,972,666,0,684,809,470,0,918,859,377,952,928,0,338,556,305,933,0,0,0,328,0,463,9,283,2,921,551,533,0,110,0,743,0,95,211,72,933,979,891,97,583,163,97,373,0,0,178,981,0,287,1000,0,0,818,581,233,293,0,484,868,567,658,367,0,987,394,0,93,892,857,0,521,0,763,837,317,0,721,317,505,855,0,236,436,76,631,548,261,0,105,0,262,599,718,47,0,291,336,712,585,987,443,932
397,361,0,333,793,473,109,0,490,0,0,48,574,233,282,474,0,538,0,911,0,69,191,39,170,825,511,466,605,563,0,882,985,0,172,360,112,0,0,773,412,368,0,636,0,356,977,0,683,587,575,607,938,0,413,334,605,461,0,0,866,22,635,0,0,511,896,418,0,877,777,955,321,770,0,-20,572,272,947,408,180,0,0,42,0,0,0,0,0,408,633,510,426,876,441,0,286,694,0,0,455,-15,0,204,56,43,837,871,0,83,468,651,0,523,0,0,306,0,958,411,26,279,365,218,132,386,542,0,0,0,0,918,601,125,0,0,346,264,112,132,59,403,704,0,647,885,252,383,360,280,882,885,447,438,349,0,0,74,730,0,0,91,975,114,492,737,0,688,626,586,528,15,0,270,952,203,511,283,920,872,608,0,0,830,0,418,517,86,959,523,287,0,132,0,503,791,-45,0,0,741,348,0,975,89,314,0,0,0,508,891,693,0,274,570,5,318,635,168,0,795,0,0,365,0,840,369,180,917,321,632,182,442,330,249,433,426,749,577,0,243,692,746,0,977,860,0,334,0,479,206,292,0,215,0,0,796,0,102,952,414,339,0,662,990,0,876,21,450,0,254,688,513,0,192,418,54,876,471,575,157,723,489,91,675,438,0,433,141,640,493,0,0,738,0,0,798,485,632,285,200,152,283,0,726,0,72,0,465,850,296,0,865,156,696,250,628,0,751,907,705,967,831,526,174,543,901,522,888,559,176,628,-44,145,909,719,628,849,703,602,680,0,0,0,364,495,0,507,82,493,237,0,414,0,265,-5,67,35,997,0,0,708,270,847,-7,338,285,105,923,0,0,0,887,758,742,774,179,319,0,78,254,0,542,353,0,954,180,269,723,119,0,332,111,217,709,0,781,940,614,224,606,289,0,691,941,20,634,0,90,284,31,108,989,0,833,0,965,101,630,821,0,0,256,365,199,0,212,0,0,20,452,329,464,0,258,0,670,0,0,896,238,0,30,497,947,0,-23,304,254,458,912,279,0,0,25,0,748,0,797,662,927,407,357,429,601,0,904,0,0,318,784,506,0,6,222,0,741,111,38,794,0,0,468,0,608,0,608,996,281,403,0,929,748,0,0,0,336,443,553,0,234
941,483,0,703,0,94,0,206,0,784,268,0,816,630,526,449,466,902,0,0,0,5,370,0,0,0,880,0,765,0,428,568,0,0,733,491,173,174,102,257,417,624,32,963,611,443,0,648,577,605,915,540,0,0,593,0,0,886,0,107,0,267,0,740,972,141,856,0,201,433,697,452,364,0,173,679,721,715,837,764,74,968,131,0,938,0,245,347,264,52,430,976,907,373,588,227,0,0,8,772,716,0,832,411,477,148,0,500,876,913,451,241,273,660,157,400,559,328,990,288,791,527,0,702,306,508,922,125,0,420,208,689,0,611,970,0,468,755,0,0,0,178,963,771,555,576,604,315,469,0,220,334,0,972,272,263,759,39,0,271,880,502,586,992,764,195,914,794,658,330,0,452,89,232,0,0,0,941,443,0,754,266,0,911,189,890,329,163,704,0,15,937,387,0,0,0,873,0,116,0,391,708,997,72,0,880,751,429,389,0,0,601,783,770,0,0,0,411,710,806,0,267,128,273,0,0,29,776,317,395,982,463,431,585,701,0,755,737,341,201,391,63,840,0,526,333,460,450,713,0,365,435,898,373,593,749,609,37,876,272,901,817,0,0,831,49,351,0,307,0,463,295,465,889,169,0,0,823,475,433,0,866,717,604,211,462,247,304,489,654,0,727,456,90,0,521,524,0,594,103,841,0,679,0,-18,874,853,0,386,767,765,325,0,83,124,0,983,605,0,0,893,258,0,669,397,0,619,177,231,420,412,746,0,0,187,582,895,0,715,0,85,274,974,644,525,0,0,0,389,0,0,261,730,7,800,0,825,0,792,132,269,617,0,878,826,0,261,400,507,0,174,0,531,38,0,196,184,933,642,0,267,162,208,761,88,150,935,0,305,566,281,327,191,524,471,952,0,0,0,0,857,0,854,821,709,0,320,0,757,296,706,0,994,598,691,0,511,260,829,585,697,368,0,278,0,850,0,877,162,78,69,483,701,385,343,173,0,96,591,243,0,758,80,723,0,321,454,627,157,0,311,785,15,275,28,524,0,0,361,354,0,0,316,0,0,800,813,537,0,580,0,263,0,41,954,0,620,0,0,622,123,634,258,259,552,908,691,642,253,845,555,625,0,770,529,807,0,9,0,873
0,0,846,554,921,778,236,305,363,306,25,589,426,84,152,778,638,26,0,0,172,661,914,67,215,566,204,822,972,0,236,0,486,-4,725,468,0,347,0,982,851,345,47,-42,269,-18,917,632,806,0,54,778,397,0,220,860,-7,965,0,367,0,803,0,0,533,501,512,-19,416,489,461,163,0,913,52,728,238,613,422,0,727,735,105,980,626,98,341,0,964,601,579,614,773,547,521,405,864,155,0,79,853,766,508,-11,196,405,164,35,17,0,154,593,855,-43,90,822,216,995,189,76,430,362,974,433,317,409,450,656,694,0,0,422,298,135,0,541,319,375,944,149,399,818,798,420,83,813,925,0,656,467,977,915,635,0,778,0,10,737,0,499,0,-18,721,0,58,366,-49,827,0,303,0,0,0,0,195,228,375,0,0,5,469,0,893,0,0,876,16,306,437,0,347,292,66,0,0,167,88,-45,817,0,504,208,586,-15,644,0,0,847,833,926,394,741,66,998,446,0,0,353,0,246,329,-28,0,928,716,626,-18,190,78,656,939,442,0,974,204,0,511,0,0,523,-19,-48,500,77,778,0,10,662,369,925,420,0,859,219,0,0,619,973,0,176,749,261,18,768,49,403,897,183,849,0,291,462,0,486,692,332,594,849,661,185,76,810,530,938,894,190,0,469,59,0,487,492,0,464,827,762,0,34,579,0,0,0,933,0,191,611,690,693,973,921,0,657,499,0,299,872,56,0,765,0,512,0,303,129,362,951,7,0,1,878,312,0,0,665,566,139,644,0,886,0,0,0,0,0,0,-44,286,936,777,268,871,532,557,86,138,85,294,79,271,608,423,193,237,0,558,473,608,0,169,0,967,0,234,423,689,0,0,77,668,823,0,241,1,810,147,615,188,639,0,799,0,0,216,835,259,754,615,207,106,-3,0,0,620,0,166,522,463,-33,669,677,236,892,896,797,492,-31,422,914,-12,725,461,350,212,485,0,342,0,260,530,507,914,345,445,0,598,682,675,129,0,148,462,699,544,273,608,5,585,424,426,590,224,118,369,835,0,605,821,886,0,971,207,0,0,374,0,275,222,686,888,80,705,811,695,406,0,747,121,-4,141,0,244,293,717,564,434,23,0,764,55,0,205,841,961,0,896,-30,869,0,340,498
0,612,316,340,679,203,0,0,876,363,0,717,0,331,976,799,0,242,361,0,851,0,644,0,885,545,598,224,813,356,96,560,425,720,0,191,478,790,0,800,203,740,830,873,987,80,783,586,756,837,0,863,165,788,482,597,533,0,481,715,452,985,532,0,503,430,444,873,748,156,131,263,0,494,0,795,994,125,828,950,967,525,160,0,0,939,376,463,646,471,787,934,813,408,460,0,0,0,844,588,0,0,189,0,259,482,814,462,940,728,216,856,178,330,779,1000,104,754,419,101,0,0,911,714,0,0,0,741,511,861,308,0,0,291,773,488,0,0,981,559,0,0,0,674,0,258,538,545,403,491,307,567,686,202,0,0,309,281,0,515,0,408,168,979,0,0,132,0,724,963,358,567,93,924,0,0,880,262,0,754,382,68,92,0,328,0,557,759,0,96,0,0,0,403,963,724,180,912,357,217,0,466,0,211,0,883,692,0,745,0,0,633,923,0,154,838,788,365,0,311,355,502,450,647,0,0,174,0,515,0,0,497,419,0,0,0,0,477,719,813,613,197,762,292,661,546,0,0,0,0,0,640,576,805,583,678,175,849,221,0,693,0,623,0,477,0,462,0,0,329,284,0,781,0,528,816,0,466,445,259,0,372,0,0,0,876,370,179,215,895,0,0,957,854,0,369,899,765,0,0,508,209,570,589,438,580,0,961,770,368,464,976,403,0,0,566,0,609,286,869,807,448,438,0,745,0,349,0,657,476,0,212,739,878,992,515,185,899,273,660,995,984,153,595,909,0,994,885,0,435,336,520,280,0,466,0,601,724,880,747,295,0,0,678,793,350,462,0,0,425,0,667,412,0,272,444,326,0,0,540,0,762,-1,0,785,806,355,219,404,896,785,175,466,0,975,578,921,0,633,0,461,741,455,0,315,0,949,382,0,459,426,182,969,412,186,580,891,0,0,0,0,716,333,315,0,731,448,554,339,789,0,205,286,0,988,0,0,168,0,828,408,130,716,0,287,0,0,75,0,573,0,748,785,813,880,0,257,161,544,297,0,938,0,327,352,506,843,385,0,648,802,822,0,705,582,452,295,244,0,193,0,610,0,702,279,435,498,953,31,592,0,971,0,0,0,705,651,425,142,192
0,-33,687,868,493,990,163,893,628,970,0,589,768,634,0,10,351,986,135,0,343,397,-49,833,985,708,835,57,604,0,938,620,218,436,667,228,0,0,77,893,695,43,261,547,130,31,133,762,505,321,934,0,0,868,895,0,0,208,925,0,0,968,369,295,577,747,65,87,99,793,3,172,457,974,292,87,0,0,264,65,558,816,308,0,705,0,56,297,0,100,43,0,744,367,0,-5,614,449,44,879,399,341,0,749,801,0,62,784,891,0,0,0,8,146,100,988,104,178,319,972,890,335,0,862,0,963,810,408,493,451,0,202,0,333,571,0,380,987,0,66,0,691,233,159,200,454,694,953,0,755,104,-28,698,686,0,279,693,837,-31,954,0,393,0,181,969,0,488,716,720,664,173,46,755,819,0,575,180,0,542,899,0,412,401,490,719,494,0,840,904,580,585,0,374,640,640,307,0,721,305,55,463,89,15,0,351,387,0,0,334,184,908,951,348,0,0,843,786,554,0,655,0,313,535,24,903,490,437,919,766,133,45,0,0,0,399,395,0,2,742,27,745,375,688,723,0,646,938,120,0,830,804,0,505,0,289,420,865,867,313,0,0,0,527,310,259,-23,0,0,28,500,0,144,876,482,0,195,0,0,146,710,898,653,689,68,151,255,0,651,836,0,502,509,67,0,0,0,0,820,649,0,0,526,0,0,0,758,233,0,416,589,-4,0,0,482,602,447,191,0,0,0,859,519,213,877,0,933,-44,86,482,802,113,636,758,0,0,547,11,395,179,484,153,555,30,0,726,0,993,0,451,356,503,619,911,676,185,197,547,421,202,205,143,755,602,233,380,298,466,502,249,395,363,682,0,-2,500,728,173,869,704,772,819,709,818,0,862,0,194,473,314,555,456,434,92,350,0,324,404,897,410,0,120,0,963,187,935,0,821,192,259,129,658,588,0,894,762,866,13,425,373,887,337,0,56,766,0,-24,214,844,0,0,701,0,692,840,0,254,185,118,59,526,17,219,218,0,282,751,350,823,0,0,908,0,715,526,272,148,780,29,208,979,0,0,633,0,520,0,416,0,0,800,819,0,810,0,803,670,598,0,807,0,232,635,505,674,-25,624,837,710,819,212,456,562,0,368,931,612,902,0,0,389
581,393,527,0,0,642,967,0,239,768,691,615,645,115,0,0,344,0,34,183,-26,0,939,-3,0,836,0,725,772,0,602,0,90,13,474,575,961,476,845,884,590,391,28,0,356,485,0,0,260,990,659,953,156,970,0,691,620,152,187,501,0,298,436,644,0,0,568,900,813,684,553,783,0,0,0,959,0,0,681,0,106,868,678,782,726,990,0,0,638,0,975,0,952,263,375,0,7,735,0,219,892,0,352,0,152,0,0,272,562,257,680,867,0,147,411,0,-16,772,0,634,0,4,372,802,0,18,510,948,553,899,48,425,714,506,622,0,179,528,38,0,759,421,91,-13,-13,303,547,304,112,162,85,0,689,0,853,0,435,779,961,0,859,799,-47,121,326,845,0,499,0,747,601,512,0,14,22,52,0,866,299,124,310,0,458,693,154,411,365,0,0,33,333,388,0,325,795,396,558,40,0,331,362,0,698,743,857,448,597,572,313,690,11,92,545,0,302,156,615,69,0,811,156,0,240,817,415,991,516,477,792,0,0,427,709,298,244,85,486,831,0,0,288,13,935,439,799,0,228,90,365,38,0,99,441,714,0,474,1000,461,850,0,718,426,822,842,0,818,398,156,228,395,794,69,39,0,0,503,700,0,356,0,0,920,501,757,0,0,277,0,267,717,166,0,31,0,823,67,734,0,0,433,791,32,0,774,904,490,842,507,-35,201,0,795,-25,0,370,99,49,0,329,123,727,797,30,92,199,0,0,0,578,0,163,708,919,-11,805,0,208,642,-17,0,362,0,0,33,179,767,0,319,534,508,0,0,906,695,292,380,-37,197,0,799,277,0,609,502,805,0,515,156,759,916,765,0,403,890,600,405,121,624,0,926,470,0,186,663,258,523,534,0,0,53,458,599,75,474,629,0,243,0,548,550,0,0,323,707,865,0,323,646,0,0,0,0,0,67,0,668,716,0,0,240,685,378,469,0,120,109,556,663,0,902,469,896,221,278,0,731,473,737,197,473,686,903,0,450,0,195,110,-28,0,41,823,126,558,240,0,530,662,818,614,0,0,145,0,467,480,70,342,151,730,-16,783,495,647,972,136,526,678,804,232,685,0,385,0,565,378,650,366,120,0,536,36,197,0,955,34,738,784,785,554,931
