node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
0,0,0,486,511,0,0,0,546,0,0,877,122,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,377,357,0,0,0,0,0,0,0,0,0,168,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,923,206,0,0,0,743,0,0,0,0,0,444,887,0,0,945,0,556,870,0,0,0,0,0,980,0,0,0,0,0,0,114,0,423,0,0,0,911,0,441,0,68,67,0,0,0,0,0,0,0,0,0,0,0,554,0,0,898,0,422,796,0,0,0,797,0,0,0,169,635,0,0,0,0,908,813,0,868,490,0,0,0,0,0,255,0,467,0,677,0,0,0,0,0,49,0,0,0,0,0,0,0,604,187,0,0,0,0,0,0,0,0,0,0,0,834,0,344,0,294,0,0,0,0,0,0,52,537,299
0,0,0,0,0,622,818,202,985,581,0,0,0,0,0,0,375,624,0,0,0,709,0,0,0,0,0,0,0,0,0,512,999,0,0,0,0,0,0,30,0,0,102,0,0,0,0,0,0,0,0,152,0,0,0,0,0,512,0,0,0,973,0,0,95,-6,0,537,0,901,0,0,0,0,0,937,0,195,0,0,942,682,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,279,0,0,912,0,0,-36,0,0,0,0,0,0,0,0,445,0,0,0,0,0,29,0,0,554,0,0,0,241,284,0,735,0,762,0,0,0,354,0,-46,0,0,0,0,0,0,723,0,306,889,0,772,329,0,0,0,0,0,153,0,0,795,0,922,615,0,0,0,0,396,0,255,53,0,0,0,0,0,0,0,0,0,0,0,0,403,472,0,387,0,0,424,0,0,0,0,0,0,0,0,569,0,716
387,0,0,0,0,0,0,0,0,0,0,0,0,0,555,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,135,0,0,0,743,503,0,0,0,0,0,0,996,0,0,0,0,685,0,0,0,452,0,0,0,0,744,671,853,57,0,0,0,0,0,0,754,0,0,0,0,0,411,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,21,592,0,0,0,0,956,0,0,0,0,0,0,0,0,0,198,0,803,37,0,142,0,93,532,0,0,0,0,0,0,0,358,0,0,0,0,0,192,0,0,0,0,97,0,0,0,0,0,0,0,354,0,0,0,-40,0,0,0,0,0,0,0,0,761,797,0,0,66,0,0,0,0,48,0,0,0,0,0,381,0,0,-9,0,317,0,0,0,827,636,0,0,0,61,0,492,822
0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,101,0,0,0,0,0,0,0,911,0,0,0,796,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,600,424,0,0,0,472,0,0,161,207,0,0,0,0,891,0,830,0,35,0,0,0,716,0,0,319,161,824,0,0,0,0,388,0,0,0,0,335,0,0,0,0,218,0,0,0,121,0,435,0,0,9,0,0,294,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,80,239,0,0,932,402,0,0,0,0,461,0,0,0,0,0,0,0,894,0,0,0,0,0,831,0,521,0,0,-18,505,0,0,0,0,890,0,319,0,0,0,0,0,0,0,0,600,0,328,0
0,0,0,0,0,0,0,0,754,0,0,0,460,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,294,635,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,276,0,0,0,0,722,920,0,0,0,845,159,918,271,0,0,344,706,0,0,0,0,845,359,0,0,0,0,0,0,0,795,895,292,531,0,0,0,0,0,0,319,0,492,0,223,919,0,0,992,0,442,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,220,0,801,0,0,0,820,0,0,0,0,0,0,0,287,0,0,0,0,0,0,540,0,0,0,0,0,513,725,0,0,982,0,383,0,0,274,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,126,0,419,604,0,0,0,0,0,0,0,920,0,0,0
306,0,0,0,11,913,0,0,38,493,0,450,511,0,0,819,0,271,0,0,0,938,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,270,0,249,755,263,0,0,932,0,0,0,0,340,823,852,800,0,0,0,0,276,0,997,0,0,0,0,0,0,0,0,635,0,400,786,66,0,-22,0,0,0,0,0,613,0,566,0,0,0,271,0,0,0,0,374,0,0,67,0,0,0,274,-17,0,384,0,23,488,743,0,0,0,781,0,0,44,0,0,0,0,553,172,955,162,231,0,0,0,282,888,206,0,0,966,0,425,0,0,-23,0,0,0,659,0,0,387,0,0,0,414,37,0,0,0,0,0,0,0,0,0,0,0,213,0,0,43,0,0,0,0,816,0,0,829,797,0,0,0,0,0,0,0,0,563,0,536,0,811
0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,689,0,27,247,0,0,0,0,0,0,0,0,0,0,109,0,576,0,0,0,753,0,634,0,0,11,0,0,0,894,0,0,0,419,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,106,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,749,0,0,978,0,0,155,0,810,0,0,0,0,0,0,840,767,0,0,0,0,0,42,0,0,0,0,0,741,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,40,427,0,0,0,0,0,922,0,0,0,0,0,0,950,0,0,0,343,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,267,0,0,0,0,41,875,454,895,0,0,991,0,0,0,0,923,806,0,0,290
0,0,0,0,200,816,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,-18,0,510,517,0,0,0,0,174,0,0,463,0,0,0,0,0,331,0,0,0,0,569,0,0,0,0,0,0,0,0,880,799,202,0,0,0,0,328,0,632,0,0,128,836,0,551,0,0,0,670,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,987,0,0,904,0,0,0,0,0,0,737,0,0,0,240,0,0,544,0,0,0,0,80,0,282,0,0,726,0,0,0,0,17,0,0,0,935,288,-19,0,0,825,792,689,0,942,0,0,0,0,0,464,0,0,0,0,221,0,0,788,636,0,0,296,0,0,0,0,0,5,0,0,0,770,0,0,0,0,2,0,962,281,0,0,0,0,0,229,0,0,687,0,719,0,0,0,607,552,242,0,0,0,0
35,0,0,0,0,0,373,0,249,0,0,0,0,0,0,0,0,0,0,232,0,0,141,0,782,0,214,818,646,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,44,540,0,740,57,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,845,0,0,0,0,0,0,405,0,0,0,590,0,453,909,389,0,0,105,0,394,0,0,0,0,0,0,0,0,460,0,100,0,0,0,199,0,0,0,0,0,0,979,0,402,256,0,825,0,23,0,924,0,0,0,-37,0,0,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,811,0,0,0,395,0,0,145,78,0,397,637,133,0,0,333,0,0,0,0,0,0,0,0,0,0,0,864,42,0,354,593,0,0,0,0,0,0,0,0,0,0
56,0,785,0,0,0,0,0,230,0,0,0,0,515,0,0,0,0,0,0,0,485,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,778,744,0,0,229,0,0,0,934,0,0,0,919,0,0,0,0,0,926,0,885,229,0,0,0,0,0,0,0,351,0,907,0,0,0,0,0,0,869,512,43,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,980,736,0,0,0,0,0,0,0,0,0,0,119,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,128,749,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,813,0,0,0,0,575,431,595,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,556,0,0,0,0,0,0,0,0,0,0
0,0,0,0,275,0,0,0,762,0,0,0,677,22,0,323,0,0,0,0,0,0,0,0,0,0,0,0,813,0,-50,358,243,0,0,0,778,857,0,0,0,189,607,816,0,832,679,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,540,955,957,0,0,0,0,197,0,0,892,293,0,0,0,0,0,0,0,383,367,218,888,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,205,0,69,295,0,0,0,0,518,0,39,0,240,245,0,0,0,0,0,536,0,0,293,0,0,0,0,796,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,986,0,0,920,0,0,0,959,777,0,0,0,354,0,0,0,0,0,653,0,0,0,744,550,0,0,851,526,0,0,0,0,717,0,0,0,0,0,0,0
0,0,0,0,0,597,0,0,533,781,558,0,0,481,0,0,0,0,0,0,637,0,0,406,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,135,0,0,0,0,0,75,0,0,502,0,515,201,0,0,0,0,892,0,367,533,790,0,720,0,0,0,114,0,0,0,295,0,0,403,0,0,0,0,0,0,0,372,0,0,467,0,397,0,0,0,0,0,0,0,0,0,0,603,47,0,0,0,0,0,852,0,0,0,0,0,103,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,219,0,0,0,288,0,729,997,491,0,228,0,0,0,425,0,0,841,787,0,845,886,902,0,0,0,0,0,237,0,0,0,0,0,788
504,0,0,785,0,0,0,154,0,0,0,0,0,0,485,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,785,-44,212,754,0,0,0,0,0,0,0,373,0,762,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,782,451,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,646,0,0,0,0,0,0,0,803,818,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,385,0,0,468,0,0,222,0,141,0,0,0,0,272,0,920,557,0,0,0,306,0,357,0,0,842,375,0,0,0,0,859,112,343,0,799,0,0,0,703,0,0,0,0,0,0,0,0,0,0,946,966,0,0,0,0,0,0,0,444,461,0,652,0,0,0,0,993,0,0,0,0,0,0,0,0,0
0,0,-25,697,0,0,0,928,0,0,0,0,0,364,0,434,0,0,0,678,0,0,0,0,0,0,0,551,0,672,0,0,0,0,0,0,0,-39,0,0,0,814,516,0,0,0,0,0,0,854,0,0,0,0,466,590,0,0,0,0,0,564,0,0,0,0,0,635,0,810,397,929,0,997,0,0,408,713,37,844,0,266,0,0,0,0,0,0,595,0,51,0,623,0,0,0,0,0,173,0,0,0,550,0,0,966,582,0,0,0,362,650,0,0,973,493,716,677,0,0,0,0,0,0,0,0,0,0,885,409,0,0,0,0,0,0,0,0,0,693,0,0,-32,0,0,0,173,0,899,956,374,0,0,0,0,831,777,352,0,471,0,0,0,0,0,327,0,656,792,532,0,0,0,0,0,552,0,0,0,0,0,0,746,470,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,811,0,0,651,0,78,0,632,0,0,648,0,0,0,986,0,327,0,0,0,0,0,0,0,0,0,482,0,0,0,0,393,0,0,0,0,492,700,0,0,126,0,987,0,0,0,0,-36,0,562,700,0,0,292,0,0,0,0,0,227,0,231,0,0,788,0,0,820,0,0,0,0,0,0,780,0,0,0,0,0,0,0,909,0,31,0,0,158,0,0,0,0,639,0,0,0,0,680,0,653,303,0,0,483,0,0,430,0,0,0,0,0,0,7,0,893,0,792,0,0,54,0,0,434,779,813,0,0,0,0,0,0,0,0,0,0,8,167,784,0,0,913,0,323,0,54,0,474,0,0,0,762,0,0,0,0,0,0,0,988,0,395,0,457,0,113,0,0,0,0,0,0,180,0,0,0,868,0,0,0,0,72
0,0,139,0,0,0,0,0,0,0,0,0,0,512,0,218,523,0,0,0,0,333,0,302,0,0,0,320,0,0,0,0,848,0,0,0,0,0,0,695,0,581,0,0,851,0,0,0,0,0,0,0,0,0,0,45,0,800,876,0,0,350,0,0,0,0,0,0,0,0,0,0,744,0,0,0,874,0,0,0,0,353,0,0,0,0,260,0,0,0,639,0,205,0,0,0,0,0,0,0,0,0,0,887,0,0,281,0,0,0,864,0,0,0,0,423,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,231,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,420,0,0,0,0,0,0,0,0,927,637,0,422,0,0,243,0,557,0,0,0,939,0,0,356,0,0,673,0,0,361,0,0,0,0,793,242
0,0,0,0,0,869,0,306,0,0,0,0,0,0,0,0,0,0,0,0,741,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,640,0,786,0,0,0,297,0,505,0,705,0,0,0,0,0,0,0,0,806,867,311,956,0,940,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,138,199,0,0,0,0,0,0,55,0,0,0,0,326,0,0,0,135,0,0,0,973,0,0,0,840,0,0,0,889,0,0,424,377,0,0,0,0,0,0,55,0,358,0,0,0,0,0,0,0,278,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,224,0,337,0,0,0,-33,0,540,0,0,0,191,0,0,0,0,0,307,0,0,31,0,0,0,0,588,940,0,0,0,846,402,0,0,0,0
489,468,0,0,811,0,0,821,803,523,0,290,0,0,0,525,0,0,0,42,935,0,0,322,701,722,435,0,0,0,0,0,0,0,-32,0,0,0,0,0,674,0,0,632,0,0,0,0,0,264,0,0,0,0,0,0,611,0,123,0,0,52,0,0,0,352,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,685,0,0,568,0,0,0,0,84,0,0,0,0,0,0,0,860,0,0,325,0,0,0,647,0,0,450,0,0,0,694,377,488,968,356,0,0,0,159,0,0,858,0,0,0,0,0,0,274,0,0,0,0,0,163,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,283,0,0,0,0,0,0,0,0,0,257,663,0,0,0,0,0
0,0,886,0,0,0,0,0,0,0,0,0,0,899,499,0,0,802,0,-27,0,0,760,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,140,46,0,0,690,242,914,538,714,0,0,0,0,426,0,0,0,0,702,0,0,0,305,0,411,0,0,0,0,0,344,0,0,403,0,0,0,0,785,0,0,0,221,0,0,0,0,929,0,961,641,0,0,202,0,861,0,0,0,738,0,70,0,0,0,0,885,0,31,0,0,0,0,0,223,382,118,0,0,36,0,0,0,0,0,514,0,0,0,0,129,0,0,650,410,0,0,0,0,0,488,0,0,0,4,0,861,741,0,0,166,0,0,781,0,154,0,0,0,539,0,0,428,0,0,0,833,-23,185,656,608,448,0,0,432,0,175,571,0,852,341,0,0,0,240,370,0,548,0,0
838,319,435,0,0,0,0,911,0,518,0,766,0,0,466,0,41,0,0,161,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,83,0,0,518,0,0,488,0,0,0,688,0,0,0,872,0,778,52,0,0,268,727,0,0,0,0,403,545,0,0,0,820,0,177,0,0,0,0,0,0,0,620,0,0,0,99,139,324,0,0,0,0,0,0,78,0,817,0,0,435,0,534,0,0,691,101,718,0,0,178,0,0,0,0,838,0,0,0,139,0,0,0,0,0,0,0,0,923,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,93,0,0,162,0,0,0,415,0,760,0,0,0,74,0,0,0,0,0,0,0,788,512,0,0,572,0,0,0,0,0,0,0,224,165,0,258,0,-32,0,0,0,0,889,0,0,0,109,0,0,0,0
0,0,0,0,0,0,310,0,0,0,0,0,480,0,0,908,876,59,961,592,0,0,0,0,0,0,0,0,524,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,743,0,0,430,0,951,0,0,56,0,0,0,0,835,0,0,0,0,349,0,0,0,0,0,0,8,0,428,0,0,296,0,0,0,376,0,0,0,0,0,772,0,0,0,15,0,0,630,447,0,529,0,0,0,0,0,0,0,0,0,0,358,0,0,0,393,468,0,960,303,121,0,0,0,0,0,0,608,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,25,762,455,946,0,-28,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-34,0,708,0,0,621,0,0,0,0,773,0,891,0,910,916,931,0,512,247,0,0,483,0,109,615,301,0,177,0,0,0,-18,804,29,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,783,0,676,0,0,742,199,0,0,0,-26,0,813,174,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,867,0,471,549,0,0,0,0,955,0,767,119,0,68,636,0,0,-34,66,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0,0,0,0,0,0,878,0,701,0,0,0,0,0,127,530,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,227,0,0,0,0,740,0,0,0,0,0,0,0,0,400,0,764,0,0,276,0,0,0,540,0,703,0,0,728
0,0,0,747,622,0,0,572,947,0,0,805,626,0,0,0,0,0,430,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,-12,719,530,0,0,0,0,0,0,844,0,107,0,0,0,432,710,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,653,0,0,108,0,0,233,882,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,271,845,392,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,369,974,0,0,721,0,0,0,0,576,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,429,0,0,0,0,0,906,0,0,0,0,0,183,0,810,0,0,0,0,888,865,0,0,0,0,240,0,191,0,906,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,889,613,0,0,0,644,0,0,65,997,0
0,230,0,246,0,0,0,682,0,23,0,0,419,0,843,0,0,0,0,201,0,19,0,0,0,998,0,0,-7,0,0,0,0,828,0,0,0,0,0,157,239,0,0,0,0,0,0,0,37,0,0,0,0,700,470,657,0,0,391,0,0,0,0,0,0,319,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,224,0,0,0,0,0,183,0,0,85,0,323,0,166,0,0,0,876,0,0,0,0,0,0,0,273,0,238,0,0,73,0,0,519,0,0,0,0,0,0,0,99,0,0,0,0,199,0,0,0,334,0,0,0,0,0,233,0,969,0,0,271,0,0,0,97,0,0,0,0,-12,480,973,0,0,0,0,134,0,0,0,496,790,0,671,0,0,0,0,0,321,0,192,0,0,0,0,335,0,0,0,874,0,0,0,188
0,0,990,0,960,0,0,0,727,538,0,912,230,930,0,0,0,0,0,0,0,0,626,319,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,690,0,0,0,841,0,0,0,0,142,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,808,0,0,0,720,0,0,0,0,0,0,765,336,275,0,0,0,0,0,0,210,212,0,0,0,438,0,0,0,0,0,287,935,0,0,0,0,0,0,0,0,412,0,849,0,0,297,0,0,594,0,449,0,0,0,0,0,0,0,957,0,0,621,0,305,0,0,265,0,0,0,474,0,0,640,0,0,0,0,0,0,0,118,453,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,852,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,241,520,0,0,0,0,0,696,0
952,816,0,0,0,620,0,0,992,0,0,92,0,0,0,0,0,0,0,956,586,0,0,0,0,649,0,0,769,0,0,0,0,0,0,0,0,0,0,651,670,457,0,0,0,949,386,0,0,0,0,627,0,0,0,0,0,275,467,0,671,217,0,734,0,796,513,0,0,0,0,0,594,0,0,0,675,244,0,268,0,315,0,0,0,0,0,0,0,0,522,0,0,0,0,940,0,0,860,501,0,0,0,0,0,206,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,553,0,0,682,0,136,418,0,556,0,0,0,0,0,0,564,524,0,890,0,0,0,0,0,0,0,0,0,0,0,59,0,692,0,0,0,0,253,0,0,0,0,822,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,906,0,-2,0,0,0
25,628,0,-5,0,0,0,506,0,151,742,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,358,0,0,0,0,0,0,0,661,0,0,110,0,0,0,301,0,0,0,988,393,0,790,0,0,0,0,0,662,0,0,0,0,0,376,0,0,260,0,0,180,0,0,228,272,491,0,0,0,0,0,0,0,0,0,0,0,196,0,0,543,328,313,0,0,0,350,0,-2,191,0,0,796,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,366,39,983,48,119,0,135,308,0,0,0,0,0,0,981,0,0,512,0,0,180,0,0,653,0,0,149,0,0,0,0,0,0,311,0,814,0,0,257,0,0,0,785,0,0,0,760,0,612,0,0,0,0,0,0,753,0,0,0,0,0,633,0,0,0,0,0,0,371,0,217,522,761,0,0,0,91,0,0,41,0,0
490,0,680,766,0,0,0,0,853,0,0,656,593,0,0,0,0,0,0,0,0,0,0,0,0,0,550,428,420,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,302,723,518,619,0,0,0,371,0,0,0,0,0,0,0,0,0,160,935,0,0,551,461,0,74,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,626,0,0,145,0,0,0,0,328,0,0,0,0,829,79,0,0,0,0,417,0,0,0,0,404,0,523,0,0,428,0,0,0,0,227,0,0,0,0,0,0,278,977,575,205,110,840,0,0,334,0,842,0,0,0,354,0,0,772,0,0,0,784,0,177,19,0,0,0,896,511,0,0,0,0,0,882,0,0,117,0,0,843,208,678,0,0,690,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0
0,0,0,0,0,442,0,0,0,0,530,0,0,0,0,0,681,283,696,0,0,660,0,0,0,0,0,0,0,0,55,403,0,0,0,0,0,0,668,0,0,0,815,157,0,97,0,0,0,0,172,827,0,971,0,743,965,0,0,0,0,332,0,0,0,0,0,0,324,0,0,469,0,0,477,0,0,0,141,304,327,0,0,0,0,0,0,0,0,0,0,0,0,0,292,420,0,464,0,396,0,-15,342,0,152,0,0,0,0,491,812,0,0,163,0,0,0,293,156,0,0,0,0,0,0,350,677,0,0,0,872,0,0,109,0,0,0,0,0,0,0,914,203,0,0,0,0,0,0,0,0,0,0,886,177,0,0,0,904,60,0,0,0,0,0,141,0,0,0,0,0,0,808,953,0,0,0,0,0,709,0,0,464,0,865,0,0,0,0,623,290,826,329,0,-31,0,0,0,0,0
0,550,0,717,0,0,0,0,0,0,377,139,0,523,415,615,0,0,0,0,0,114,0,0,563,0,720,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,953,0,0,0,0,0,0,0,0,0,279,0,0,0,0,463,928,0,0,0,673,0,0,0,0,0,0,0,0,240,0,0,0,0,-5,0,0,0,0,269,0,0,0,862,335,0,621,0,0,654,0,0,0,0,986,0,0,185,664,0,0,119,0,0,0,634,0,0,-38,0,0,0,0,791,0,0,173,0,0,0,0,503,0,0,0,567,0,674,0,342,0,0,0,791,0,0,0,0,0,0,0,0,0,900,0,0,0,991,0,934,653,0,151,0,286,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,568,0,131,0,713,0,0,0,213,0,0,0,964,0,0,0,123,530,0,0,0,0,0,0,-5
0,0,654,0,0,999,922,0,0,0,940,0,0,0,0,0,0,215,621,0,0,0,0,0,811,0,0,695,0,0,0,935,352,0,0,0,0,0,0,0,397,0,0,0,0,752,0,0,0,0,0,0,375,0,0,0,55,0,772,0,0,0,0,0,717,178,0,0,0,0,0,903,0,0,0,645,0,0,221,0,0,0,0,0,530,0,0,0,0,0,0,0,0,68,0,845,0,653,972,0,0,0,237,0,0,0,0,0,919,106,0,594,347,0,0,0,0,932,0,976,543,0,0,0,0,0,0,0,0,0,957,0,935,0,0,0,0,740,302,826,0,0,0,0,0,0,0,0,0,0,255,529,0,104,63,0,0,0,471,0,897,0,870,0,0,219,462,946,0,486,0,0,0,0,0,786,0,80,0,0,0,0,0,0,859,52,0,0,0,0,0,0,0,0,107,0,0,0,0,0
0,0,0,0,967,0,0,0,0,0,384,0,0,562,0,0,0,0,608,0,351,993,0,675,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,924,462,0,0,266,0,0,0,0,792,0,966,-22,0,360,0,380,0,0,0,0,667,0,0,0,880,0,352,502,727,0,0,0,700,125,653,59,523,185,0,0,996,0,0,0,0,0,0,0,0,302,0,494,0,197,0,0,0,0,0,0,0,695,0,0,0,733,0,0,0,0,180,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,964,232,0,0,0,0,0,0,0,0,0,0,0,465,992,664,0,0,0,0,0,0,907,0,822,0,0,0,0,0,764,0,150,0,0,0,-21,0,0,0,0,0,625,0
